LSWT,projection,Phase,Year,Date,Error,Lake
,1.7620703,Calibration,1992,1992-01-19,,exper2_47
,1.7549838,Calibration,1992,1992-01-20,,exper2_47
,1.6348519,Calibration,1992,1992-01-21,,exper2_47
,1.7910962,Calibration,1992,1992-01-22,,exper2_47
,1.6996564,Calibration,1992,1992-01-23,,exper2_47
,1.8670692,Calibration,1992,1992-01-24,,exper2_47
,1.8844346,Calibration,1992,1992-01-25,,exper2_47
,1.9687495,Calibration,1992,1992-01-26,,exper2_47
,1.9171392,Calibration,1992,1992-01-27,,exper2_47
,1.8342683,Calibration,1992,1992-01-28,,exper2_47
,1.9005027,Calibration,1992,1992-01-29,,exper2_47
,1.9367924,Calibration,1992,1992-01-30,,exper2_47
,2.0494766,Calibration,1992,1992-01-31,,exper2_47
,1.9856,Calibration,1992,1992-02-01,,exper2_47
,1.9278184,Calibration,1992,1992-02-02,,exper2_47
,2.0589828,Calibration,1992,1992-02-03,,exper2_47
,2.0613825,Calibration,1992,1992-02-04,,exper2_47
,2.0576775,Calibration,1992,1992-02-05,,exper2_47
,2.0052485,Calibration,1992,1992-02-06,,exper2_47
,2.001253,Calibration,1992,1992-02-07,,exper2_47
,1.8972106,Calibration,1992,1992-02-08,,exper2_47
,2.054644,Calibration,1992,1992-02-09,,exper2_47
,2.3414693,Calibration,1992,1992-02-10,,exper2_47
,2.3166754,Calibration,1992,1992-02-11,,exper2_47
,2.2641523,Calibration,1992,1992-02-12,,exper2_47
,2.1445484,Calibration,1992,1992-02-13,,exper2_47
,2.39599,Calibration,1992,1992-02-14,,exper2_47
,2.3757012,Calibration,1992,1992-02-15,,exper2_47
,2.4048648,Calibration,1992,1992-02-16,,exper2_47
,2.3871808,Calibration,1992,1992-02-17,,exper2_47
,2.2935112,Calibration,1992,1992-02-18,,exper2_47
,2.330649,Calibration,1992,1992-02-19,,exper2_47
,2.453229,Calibration,1992,1992-02-20,,exper2_47
,2.570086,Calibration,1992,1992-02-21,,exper2_47
,2.5332103,Calibration,1992,1992-02-22,,exper2_47
,2.613656,Calibration,1992,1992-02-23,,exper2_47
,2.42936,Calibration,1992,1992-02-24,,exper2_47
,2.5074983,Calibration,1992,1992-02-25,,exper2_47
,2.5769203,Calibration,1992,1992-02-26,,exper2_47
,2.6258368,Calibration,1992,1992-02-27,,exper2_47
,2.6572583,Calibration,1992,1992-02-28,,exper2_47
,2.6655967,Calibration,1992,1992-02-29,,exper2_47
,2.673017,Calibration,1992,1992-03-01,,exper2_47
,2.716292,Calibration,1992,1992-03-02,,exper2_47
,2.7310085,Calibration,1992,1992-03-03,,exper2_47
,2.7263615,Calibration,1992,1992-03-04,,exper2_47
,2.6128445,Calibration,1992,1992-03-05,,exper2_47
,2.739632,Calibration,1992,1992-03-06,,exper2_47
,2.9012945,Calibration,1992,1992-03-07,,exper2_47
,2.6001272,Calibration,1992,1992-03-08,,exper2_47
,2.6178865,Calibration,1992,1992-03-09,,exper2_47
,2.6192827,Calibration,1992,1992-03-10,,exper2_47
,2.5986626,Calibration,1992,1992-03-11,,exper2_47
,2.5640297,Calibration,1992,1992-03-12,,exper2_47
,3.1019554,Calibration,1992,1992-03-13,,exper2_47
,2.665111,Calibration,1992,1992-03-14,,exper2_47
,2.7669408,Calibration,1992,1992-03-15,,exper2_47
,2.506667,Calibration,1992,1992-03-16,,exper2_47
,2.495416,Calibration,1992,1992-03-17,,exper2_47
,2.5901194,Calibration,1992,1992-03-18,,exper2_47
,2.5034945,Calibration,1992,1992-03-19,,exper2_47
,2.8692088,Calibration,1992,1992-03-20,,exper2_47
,2.7642913,Calibration,1992,1992-03-21,,exper2_47
,2.5284579,Calibration,1992,1992-03-22,,exper2_47
,2.726071,Calibration,1992,1992-03-23,,exper2_47
,2.9516907,Calibration,1992,1992-03-24,,exper2_47
,2.7922692,Calibration,1992,1992-03-25,,exper2_47
,3.0701373,Calibration,1992,1992-03-26,,exper2_47
,2.920597,Calibration,1992,1992-03-27,,exper2_47
,2.9421725,Calibration,1992,1992-03-28,,exper2_47
,2.9488683,Calibration,1992,1992-03-29,,exper2_47
,3.4081054,Calibration,1992,1992-03-30,,exper2_47
,3.6448903,Calibration,1992,1992-03-31,,exper2_47
4.2000000000000455,3.9529624,Calibration,1992,1992-04-01,-0.030300348437221,exper2_47
5.0,3.675757,Calibration,1992,1992-04-02,-0.15263717957758496,exper2_47
4.5,3.8406873,Calibration,1992,1992-04-03,-0.07904776948641151,exper2_47
5.100000000000023,4.0168686,Calibration,1992,1992-04-04,-0.11880520135214086,exper2_47
5.300000000000011,4.066887,Calibration,1992,1992-04-05,-0.1316459898646023,exper2_47
5.2000000000000455,3.9701872,Calibration,1992,1992-04-06,-0.13410989194664596,exper2_47
5.0,3.9801264,Calibration,1992,1992-04-07,-0.11357007416359532,exper2_47
5.2000000000000455,4.083754,Calibration,1992,1992-04-08,-0.12023648298030358,exper2_47
4.7000000000000455,4.3904734,Calibration,1992,1992-04-09,-0.034049561751250804,exper2_47
5.100000000000023,4.572142,Calibration,1992,1992-04-10,-0.054575074378258745,exper2_47
3.7000000000000455,4.7174244,Calibration,1992,1992-04-11,0.12087122440713345,exper2_47
4.399999999999977,4.868171,Calibration,1992,1992-04-12,0.05051387206753267,exper2_47
6.300000000000011,5.304755,Calibration,1992,1992-04-13,-0.0857618080725012,exper2_47
6.300000000000011,5.3328376,Calibration,1992,1992-04-14,-0.08314071365462954,exper2_47
6.0,5.439694,Calibration,1992,1992-04-15,-0.04897911393199145,exper2_47
6.100000000000023,5.378858,Calibration,1992,1992-04-16,-0.0628234886200026,exper2_47
5.5,5.3537335,Calibration,1992,1992-04-17,-0.013476142553647364,exper2_47
4.7000000000000455,5.3629746,Calibration,1992,1992-04-18,0.06588257122577644,exper2_47
4.5,5.6996574,Calibration,1992,1992-04-19,0.11761742462634346,exper2_47
5.300000000000011,5.4017377,Calibration,1992,1992-04-20,0.0095066514354249,exper2_47
5.100000000000023,5.435194,Calibration,1992,1992-04-21,0.0318165963540544,exper2_47
6.300000000000011,5.824653,Calibration,1992,1992-04-22,-0.039204985538227176,exper2_47
6.800000000000011,6.0793185,Calibration,1992,1992-04-23,-0.05595649143106879,exper2_47
6.399999999999977,6.2659607,Calibration,1992,1992-04-24,-0.010582640344911054,exper2_47
6.600000000000023,6.7079105,Calibration,1992,1992-04-25,0.008108751363622694,exper2_47
7.5,7.4890265,Calibration,1992,1992-04-26,-0.000732099145178095,exper2_47
7.7000000000000455,8.269963,Calibration,1992,1992-04-27,0.035689704166916074,exper2_47
7.7000000000000455,8.559234,Calibration,1992,1992-04-28,0.05284588948931981,exper2_47
7.5,8.532517,Calibration,1992,1992-04-29,0.06440145394949223,exper2_47
7.300000000000011,8.315251,Calibration,1992,1992-04-30,0.06501665119701254,exper2_47
7.399999999999977,7.947061,Calibration,1992,1992-05-01,0.035645981967109205,exper2_47
8.100000000000023,8.005135,Calibration,1992,1992-05-02,-0.0058903834050202854,exper2_47
8.300000000000011,8.197751,Calibration,1992,1992-05-03,-0.006197751105144847,exper2_47
8.300000000000011,8.420375,Calibration,1992,1992-05-04,0.00719929255378708,exper2_47
8.200000000000045,8.313926,Calibration,1992,1992-05-05,0.006898768038275949,exper2_47
8.600000000000023,8.617513,Calibration,1992,1992-05-06,0.0010171447667280907,exper2_47
9.0,8.804898,Calibration,1992,1992-05-07,-0.010957756405281282,exper2_47
9.600000000000023,9.147732,Calibration,1992,1992-05-08,-0.02412388998718103,exper2_47
9.399999999999977,9.262084,Calibration,1992,1992-05-09,-0.007390171037871101,exper2_47
9.5,9.281567,Calibration,1992,1992-05-10,-0.01163020021427955,exper2_47
9.100000000000023,9.460134,Calibration,1992,1992-05-11,0.019403607820577484,exper2_47
8.600000000000023,9.142873,Calibration,1992,1992-05-12,0.030596669218450875,exper2_47
9.100000000000023,9.3611145,Calibration,1992,1992-05-13,0.014144026999316692,exper2_47
10.600000000000023,9.910489,Calibration,1992,1992-05-14,-0.03361747810574644,exper2_47
10.100000000000023,10.746362,Calibration,1992,1992-05-15,0.031005973165846128,exper2_47
10.600000000000023,11.245182,Calibration,1992,1992-05-16,0.02953429439270785,exper2_47
11.600000000000023,11.561013,Calibration,1992,1992-05-17,-0.0016832932949023159,exper2_47
11.200000000000045,11.05211,Calibration,1992,1992-05-18,-0.006646124055172889,exper2_47
10.600000000000023,10.921989,Calibration,1992,1992-05-19,0.014960951532936539,exper2_47
10.200000000000045,10.884651,Calibration,1992,1992-05-20,0.032471544257695155,exper2_47
10.100000000000023,11.057757,Calibration,1992,1992-05-21,0.04526743361928183,exper2_47
9.399999999999977,10.981017,Calibration,1992,1992-05-22,0.0775730231708752,exper2_47
10.700000000000045,11.751716,Calibration,1992,1992-05-23,0.04684344288060109,exper2_47
11.100000000000023,12.158545,Calibration,1992,1992-05-24,0.04551207142675338,exper2_47
11.600000000000023,12.412721,Calibration,1992,1992-05-25,0.03384542264324451,exper2_47
12.100000000000023,12.447092,Calibration,1992,1992-05-26,0.014139844160712787,exper2_47
12.0,12.4237585,Calibration,1992,1992-05-27,0.017350257809720646,exper2_47
12.200000000000045,12.435884,Calibration,1992,1992-05-28,0.009574832839492882,exper2_47
11.700000000000045,13.040698,Calibration,1992,1992-05-29,0.05418998480416241,exper2_47
12.100000000000023,12.970267,Calibration,1992,1992-05-30,0.034713123939523194,exper2_47
12.5,13.911899,Calibration,1992,1992-05-31,0.05345691476652925,exper2_47
14.200000000000045,14.518812,Calibration,1992,1992-06-01,0.011101161760173048,exper2_47
14.200000000000045,15.118505,Calibration,1992,1992-06-02,0.03132849165180955,exper2_47
15.5,15.618439,Calibration,1992,1992-06-03,0.003806062436684126,exper2_47
14.200000000000045,15.7482,Calibration,1992,1992-06-04,0.05169594149331769,exper2_47
14.0,15.841491,Calibration,1992,1992-06-05,0.061709073492562785,exper2_47
13.0,15.509858,Calibration,1992,1992-06-06,0.08803474643192402,exper2_47
12.800000000000011,15.346299,Calibration,1992,1992-06-07,0.0904665709668419,exper2_47
13.100000000000023,15.33558,Calibration,1992,1992-06-08,0.07861910614041431,exper2_47
13.399999999999977,14.900742,Calibration,1992,1992-06-09,0.05302834814619282,exper2_47
13.300000000000011,14.529233,Calibration,1992,1992-06-10,0.04417056624436204,exper2_47
13.300000000000011,14.088859,Calibration,1992,1992-06-11,0.028802171562692058,exper2_47
13.0,13.781271,Calibration,1992,1992-06-12,0.02917228914916133,exper2_47
12.800000000000011,13.261324,Calibration,1992,1992-06-13,0.01770147710426213,exper2_47
12.300000000000011,13.012298,Calibration,1992,1992-06-14,0.028140378274357458,exper2_47
12.100000000000023,13.713374,Calibration,1992,1992-06-15,0.06250148195508222,exper2_47
13.800000000000011,14.482749,Calibration,1992,1992-06-16,0.024140121090973306,exper2_47
14.200000000000045,14.510604,Calibration,1992,1992-06-17,0.010818438572550106,exper2_47
13.899999999999977,14.700259,Calibration,1992,1992-06-18,0.02798083761549865,exper2_47
14.300000000000011,15.262963,Calibration,1992,1992-06-19,0.0325733007673937,exper2_47
14.200000000000045,15.4567,Calibration,1992,1992-06-20,0.04237492071740258,exper2_47
14.399999999999977,15.658944,Calibration,1992,1992-06-21,0.04188251338774564,exper2_47
14.899999999999977,16.0389,Calibration,1992,1992-06-22,0.03681127517618679,exper2_47
17.200000000000045,16.918703,Calibration,1992,1992-06-23,-0.008244654555691663,exper2_47
18.399999999999977,17.549095,Calibration,1992,1992-06-24,-0.023669715261282056,exper2_47
17.200000000000045,17.4175,Calibration,1992,1992-06-25,0.006282936234921133,exper2_47
17.0,17.29375,Calibration,1992,1992-06-26,0.008565722803844003,exper2_47
16.700000000000045,17.22874,Calibration,1992,1992-06-27,0.015583858444269802,exper2_47
16.200000000000045,17.452324,Calibration,1992,1992-06-28,0.03721359383055938,exper2_47
16.30000000000001,17.986374,Calibration,1992,1992-06-29,0.049184959197447545,exper2_47
16.600000000000023,18.663145,Calibration,1992,1992-06-30,0.058507120152970826,exper2_47
17.80000000000001,19.59561,Calibration,1992,1992-07-01,0.04801659020955999,exper2_47
18.30000000000001,19.780773,Calibration,1992,1992-07-02,0.038885060356040356,exper2_47
19.0,19.749712,Calibration,1992,1992-07-03,0.019347550003546463,exper2_47
19.600000000000023,19.854774,Calibration,1992,1992-07-04,0.006457380088649024,exper2_47
18.700000000000045,19.647818,Calibration,1992,1992-07-05,0.024716337740305936,exper2_47
18.30000000000001,18.703794,Calibration,1992,1992-07-06,0.010912245218398455,exper2_47
18.399999999999977,18.13012,Calibration,1992,1992-07-07,-0.0073878947363358455,exper2_47
18.30000000000001,17.812836,Calibration,1992,1992-07-08,-0.01349005962249092,exper2_47
17.700000000000045,17.666729,Calibration,1992,1992-07-09,-0.0009407436756847939,exper2_47
18.0,18.537655,Calibration,1992,1992-07-10,0.014715089912672905,exper2_47
18.100000000000023,18.163614,Calibration,1992,1992-07-11,0.0017542176737332304,exper2_47
17.600000000000023,17.55437,Calibration,1992,1992-07-12,-0.0012979643421485345,exper2_47
17.5,16.530544,Calibration,1992,1992-07-13,-0.028487811155440208,exper2_47
16.80000000000001,16.527946,Calibration,1992,1992-07-14,-0.008162925011273445,exper2_47
17.700000000000045,16.574533,Calibration,1992,1992-07-15,-0.03283681566975109,exper2_47
17.5,16.45744,Calibration,1992,1992-07-16,-0.03070197856845724,exper2_47
17.80000000000001,16.642818,Calibration,1992,1992-07-17,-0.033597179357460726,exper2_47
18.700000000000045,17.137182,Calibration,1992,1992-07-18,-0.04360883492465709,exper2_47
17.700000000000045,17.0961,Calibration,1992,1992-07-19,-0.01735539755968957,exper2_47
18.700000000000045,17.563673,Calibration,1992,1992-07-20,-0.03133513199235707,exper2_47
19.30000000000001,18.349804,Calibration,1992,1992-07-21,-0.02523774299976132,exper2_47
20.5,19.689182,Calibration,1992,1992-07-22,-0.020175024035739477,exper2_47
21.0,19.719444,Calibration,1992,1992-07-23,-0.031448261338058926,exper2_47
20.30000000000001,18.807827,Calibration,1992,1992-07-24,-0.038155354535775184,exper2_47
19.80000000000001,18.965677,Calibration,1992,1992-07-25,-0.02152220205060755,exper2_47
20.399999999999977,19.987051,Calibration,1992,1992-07-26,-0.010224786894307922,exper2_47
21.0,20.01411,Calibration,1992,1992-07-27,-0.024037810919915848,exper2_47
21.30000000000001,20.04927,Calibration,1992,1992-07-28,-0.030247918550062782,exper2_47
19.80000000000001,19.720112,Calibration,1992,1992-07-29,-0.002021455642271963,exper2_47
20.100000000000023,20.52969,Calibration,1992,1992-07-30,0.01057575854139528,exper2_47
20.399999999999977,21.097656,Calibration,1992,1992-07-31,0.016811943445601777,exper2_47
20.700000000000045,21.238615,Calibration,1992,1992-08-01,0.012842938078623063,exper2_47
21.200000000000045,21.902897,Calibration,1992,1992-08-02,0.016307416251913738,exper2_47
22.0,21.77567,Calibration,1992,1992-08-03,-0.005124556785138184,exper2_47
22.100000000000023,22.1805,Calibration,1992,1992-08-04,0.001817956673074507,exper2_47
21.700000000000045,21.410313,Calibration,1992,1992-08-05,-0.00671967632771888,exper2_47
22.0,21.24328,Calibration,1992,1992-08-06,-0.017499125460541897,exper2_47
22.600000000000023,21.801844,Calibration,1992,1992-08-07,-0.017975748106891683,exper2_47
22.80000000000001,21.713448,Calibration,1992,1992-08-08,-0.024409532141293166,exper2_47
22.399999999999977,21.852768,Calibration,1992,1992-08-09,-0.012366052590255704,exper2_47
22.80000000000001,22.208212,Calibration,1992,1992-08-10,-0.013148447277285185,exper2_47
23.0,22.058304,Calibration,1992,1992-08-11,-0.02089950324100617,exper2_47
22.100000000000023,21.869843,Calibration,1992,1992-08-12,-0.005234439276187876,exper2_47
22.100000000000023,21.537281,Calibration,1992,1992-08-13,-0.012895371807285037,exper2_47
21.899999999999977,21.521662,Calibration,1992,1992-08-14,-0.008713122120521713,exper2_47
20.80000000000001,21.180481,Calibration,1992,1992-08-15,0.009063282467408519,exper2_47
20.30000000000001,20.309834,Calibration,1992,1992-08-16,0.00024214643984868628,exper2_47
20.80000000000001,20.00384,Calibration,1992,1992-08-17,-0.019511901749899963,exper2_47
21.200000000000045,20.251827,Calibration,1992,1992-08-18,-0.022874088385060862,exper2_47
21.100000000000023,20.499369,Calibration,1992,1992-08-19,-0.014438472304635075,exper2_47
21.700000000000045,20.590218,Calibration,1992,1992-08-20,-0.026242059580268522,exper2_47
21.700000000000045,20.989765,Calibration,1992,1992-08-21,-0.016637122035724147,exper2_47
22.30000000000001,21.23953,Calibration,1992,1992-08-22,-0.024356473827902826,exper2_47
20.399999999999977,21.152771,Calibration,1992,1992-08-23,0.018116023987053448,exper2_47
19.899999999999977,20.79834,Calibration,1992,1992-08-24,0.022073132398003216,exper2_47
19.600000000000023,20.58622,Calibration,1992,1992-08-25,0.02454124306317565,exper2_47
19.5,20.202381,Calibration,1992,1992-08-26,0.017691158917194423,exper2_47
20.5,20.190807,Calibration,1992,1992-08-27,-0.007598587436910856,exper2_47
20.100000000000023,20.20835,Calibration,1992,1992-08-28,0.002688009555852538,exper2_47
21.100000000000023,20.181671,Calibration,1992,1992-08-29,-0.022245438035930872,exper2_47
21.80000000000001,20.460648,Calibration,1992,1992-08-30,-0.03169266193475762,exper2_47
20.899999999999977,20.152147,Calibration,1992,1992-08-31,-0.01821713981414616,exper2_47
19.399999999999977,19.20095,Calibration,1992,1992-09-01,-0.0051565926287073915,exper2_47
19.0,18.21555,Calibration,1992,1992-09-02,-0.021078569098097518,exper2_47
18.600000000000023,18.12696,Calibration,1992,1992-09-03,-0.012879890845552477,exper2_47
18.5,18.01397,Calibration,1992,1992-09-04,-0.013310811897887131,exper2_47
16.399999999999977,16.23994,Calibration,1992,1992-09-05,-0.004903788228004457,exper2_47
15.899999999999977,14.745986,Calibration,1992,1992-09-06,-0.03765628607185369,exper2_47
13.800000000000011,14.808651,Calibration,1992,1992-09-07,0.035256851904708675,exper2_47
13.800000000000011,15.040791,Calibration,1992,1992-09-08,0.04302207165133016,exper2_47
14.200000000000045,15.688273,Calibration,1992,1992-09-09,0.04979456017633873,exper2_47
14.300000000000011,15.229334,Calibration,1992,1992-09-10,0.03147154898301235,exper2_47
14.5,15.417939,Calibration,1992,1992-09-11,0.030681898923131265,exper2_47
14.600000000000023,15.522364,Calibration,1992,1992-09-12,0.030620560625567575,exper2_47
14.899999999999977,15.615578,Calibration,1992,1992-09-13,0.023449587120436505,exper2_47
15.200000000000045,15.668576,Calibration,1992,1992-09-14,0.015179716644142652,exper2_47
15.100000000000023,15.3094225,Calibration,1992,1992-09-15,0.006886763240218476,exper2_47
14.600000000000023,15.285342,Calibration,1992,1992-09-16,0.02293238643636752,exper2_47
15.399999999999977,15.367848,Calibration,1992,1992-09-17,-0.0010449740678835648,exper2_47
15.5,15.306488,Calibration,1992,1992-09-18,-0.006281532729648418,exper2_47
15.399999999999977,15.223701,Calibration,1992,1992-09-19,-0.005756961882804958,exper2_47
15.300000000000011,15.204974,Calibration,1992,1992-09-20,-0.0031150928027972565,exper2_47
15.200000000000045,15.310839,Calibration,1992,1992-09-21,0.0036327647506841335,exper2_47
15.399999999999977,15.527398,Calibration,1992,1992-09-22,0.004119263734545729,exper2_47
16.0,15.787799,Calibration,1992,1992-09-23,-0.006675552442623848,exper2_47
16.80000000000001,16.030638,Calibration,1992,1992-09-24,-0.023434276999994307,exper2_47
16.200000000000045,15.711616,Calibration,1992,1992-09-25,-0.015304284316332913,exper2_47
15.399999999999977,15.842792,Calibration,1992,1992-09-26,0.01417259902975618,exper2_47
15.100000000000023,15.954995,Calibration,1992,1992-09-27,0.02753164671441214,exper2_47
15.300000000000011,16.093237,Calibration,1992,1992-09-28,0.025267764683134682,exper2_47
16.399999999999977,16.54306,Calibration,1992,1992-09-29,0.004342653700649766,exper2_47
15.399999999999977,15.567082,Calibration,1992,1992-09-30,0.005395484240481438,exper2_47
14.800000000000011,14.847689,Calibration,1992,1992-10-01,0.0016085124020840467,exper2_47
14.200000000000045,14.166057,Calibration,1992,1992-10-02,-0.0011966191650677584,exper2_47
14.100000000000023,14.048854,Calibration,1992,1992-10-03,-0.0018169878611059944,exper2_47
12.899999999999977,13.64747,Calibration,1992,1992-10-04,0.028155996066306838,exper2_47
12.700000000000045,13.310639,Calibration,1992,1992-10-05,0.023476523297043753,exper2_47
12.600000000000023,13.227754,Calibration,1992,1992-10-06,0.024305390549640437,exper2_47
12.0,13.234344,Calibration,1992,1992-10-07,0.04891522251574983,exper2_47
12.600000000000023,12.733583,Calibration,1992,1992-10-08,0.005272978873254759,exper2_47
12.600000000000023,12.445043,Calibration,1992,1992-10-09,-0.006187148181119557,exper2_47
13.300000000000011,11.862788,Calibration,1992,1992-10-10,-0.057116555930792234,exper2_47
12.399999999999977,11.567231,Calibration,1992,1992-10-11,-0.03474614216058652,exper2_47
11.700000000000045,11.381519,Calibration,1992,1992-10-12,-0.013798081399688173,exper2_47
11.5,10.993329,Calibration,1992,1992-10-13,-0.022525387449697308,exper2_47
11.100000000000023,10.9124,Calibration,1992,1992-10-14,-0.008522457898268077,exper2_47
10.899999999999977,10.942562,Calibration,1992,1992-10-15,0.001948585659057478,exper2_47
11.0,10.271907,Calibration,1992,1992-10-16,-0.03422792100016449,exper2_47
10.399999999999977,10.123134,Calibration,1992,1992-10-17,-0.013490451567121003,exper2_47
8.300000000000011,9.47823,Calibration,1992,1992-10-18,0.06627377668125121,exper2_47
9.800000000000011,9.90431,Calibration,1992,1992-10-19,0.0052937771097639605,exper2_47
9.800000000000011,9.75067,Calibration,1992,1992-10-20,-0.0025231649791508525,exper2_47
9.899999999999977,9.295279,Calibration,1992,1992-10-21,-0.031503655925379806,exper2_47
9.800000000000011,9.5274105,Calibration,1992,1992-10-22,-0.01410377725957056,exper2_47
9.700000000000045,9.280623,Calibration,1992,1992-10-23,-0.022094983625831583,exper2_47
9.100000000000023,8.794948,Calibration,1992,1992-10-24,-0.017046843734867055,exper2_47
9.0,8.50947,Calibration,1992,1992-10-25,-0.02801512635341702,exper2_47
9.0,8.874464,Calibration,1992,1992-10-26,-0.007023201631096082,exper2_47
8.700000000000045,8.76798,Calibration,1992,1992-10-27,0.003891670551411886,exper2_47
8.700000000000045,8.901963,Calibration,1992,1992-10-28,0.011473903863075605,exper2_47
8.800000000000011,8.384758,Calibration,1992,1992-10-29,-0.02416338970270801,exper2_47
8.300000000000011,8.260982,Calibration,1992,1992-10-30,-0.0023560463554537243,exper2_47
8.100000000000023,7.9820676,Calibration,1992,1992-10-31,-0.007333162504467248,exper2_47
8.0,8.307173,Calibration,1992,1992-11-01,0.01883666650876556,exper2_47
8.200000000000045,8.39977,Calibration,1992,1992-11-02,0.012034491178565556,exper2_47
8.100000000000023,7.9928355,Calibration,1992,1992-11-03,-0.006659142085776897,exper2_47
7.800000000000011,7.917851,Calibration,1992,1992-11-04,0.007497906134730994,exper2_47
7.800000000000011,7.7164927,Calibration,1992,1992-11-05,-0.005381844272092951,exper2_47
8.0,7.766681,Calibration,1992,1992-11-06,-0.014798219284020897,exper2_47
8.100000000000023,8.010713,Calibration,1992,1992-11-07,-0.005542112164117338,exper2_47
7.899999999999977,7.5998993,Calibration,1992,1992-11-08,-0.01936146179755072,exper2_47
7.600000000000023,7.575772,Calibration,1992,1992-11-09,-0.0015965047235348149,exper2_47
7.300000000000011,7.830404,Calibration,1992,1992-11-10,0.03505549565118076,exper2_47
7.5,7.5421405,Calibration,1992,1992-11-11,0.0028014951662915224,exper2_47
7.2000000000000455,7.4318147,Calibration,1992,1992-11-12,0.015843193464517978,exper2_47
6.800000000000011,7.296249,Calibration,1992,1992-11-13,0.035204323921965874,exper2_47
6.600000000000023,7.035333,Calibration,1992,1992-11-14,0.03192684414721539,exper2_47
6.399999999999977,6.771149,Calibration,1992,1992-11-15,0.028178950371912807,exper2_47
6.399999999999977,6.6705594,Calibration,1992,1992-11-16,0.02069991022347021,exper2_47
6.300000000000011,6.5879173,Calibration,1992,1992-11-17,0.02234009736064854,exper2_47
6.2000000000000455,6.3853407,Calibration,1992,1992-11-18,0.01472671222567614,exper2_47
6.100000000000023,6.1907926,Calibration,1992,1992-11-19,0.007387038722676518,exper2_47
6.100000000000023,6.0218625,Calibration,1992,1992-11-20,-0.006445997311824513,exper2_47
5.7000000000000455,5.8100333,Calibration,1992,1992-11-21,0.009559774355837483,exper2_47
5.5,5.7370944,Calibration,1992,1992-11-22,0.021099262302577516,exper2_47
6.2000000000000455,5.826492,Calibration,1992,1992-11-23,-0.03105711727590355,exper2_47
6.800000000000011,5.851533,Calibration,1992,1992-11-24,-0.07496854876753631,exper2_47
5.800000000000011,5.7903523,Calibration,1992,1992-11-25,-0.0008323867299546992,exper2_47
6.0,5.7655883,Calibration,1992,1992-11-26,-0.019923501554881536,exper2_47
6.0,5.6299715,Calibration,1992,1992-11-27,-0.03181680158498928,exper2_47
5.7000000000000455,5.502605,Calibration,1992,1992-11-28,-0.01762045874910471,exper2_47
5.800000000000011,5.4082804,Calibration,1992,1992-11-29,-0.0349491281764598,exper2_47
5.7000000000000455,5.2929296,Calibration,1992,1992-11-30,-0.037030197011310266,exper2_47
,5.1322308,Calibration,1992,1992-12-01,,exper2_47
,5.0249,Calibration,1992,1992-12-02,,exper2_47
,4.9756713,Calibration,1992,1992-12-03,,exper2_47
,4.858002,Calibration,1992,1992-12-04,,exper2_47
,4.6840725,Calibration,1992,1992-12-05,,exper2_47
,4.3889675,Calibration,1992,1992-12-06,,exper2_47
,3.8357275,Calibration,1992,1992-12-07,,exper2_47
,3.6358757,Calibration,1992,1992-12-08,,exper2_47
,3.552555,Calibration,1992,1992-12-09,,exper2_47
,3.450301,Calibration,1992,1992-12-10,,exper2_47
,3.1117544,Calibration,1992,1992-12-11,,exper2_47
,2.8268077,Calibration,1992,1992-12-12,,exper2_47
,2.8231363,Calibration,1992,1992-12-13,,exper2_47
,2.4709935,Calibration,1992,1992-12-14,,exper2_47
,2.296005,Calibration,1992,1992-12-15,,exper2_47
,6.5083113,Calibration,1992,1992-12-16,,exper2_47
,6.3031707,Calibration,1992,1992-12-17,,exper2_47
,5.322311,Calibration,1992,1992-12-18,,exper2_47
,4.603658,Calibration,1992,1992-12-19,,exper2_47
,4.210769,Calibration,1992,1992-12-20,,exper2_47
,4.0755067,Calibration,1992,1992-12-21,,exper2_47
,3.979117,Calibration,1992,1992-12-22,,exper2_47
,3.652093,Calibration,1992,1992-12-23,,exper2_47
,3.0272098,Calibration,1992,1992-12-24,,exper2_47
,2.6038952,Calibration,1992,1992-12-25,,exper2_47
,2.277892,Calibration,1992,1992-12-26,,exper2_47
,2.0373132,Calibration,1992,1992-12-27,,exper2_47
,1.845794,Calibration,1992,1992-12-28,,exper2_47
,1.6391932,Calibration,1992,1992-12-29,,exper2_47
,1.5643272,Calibration,1992,1992-12-30,,exper2_47
,1.5294106,Calibration,1992,1992-12-31,,exper2_47
,1.6446719,Calibration,1993,1993-01-01,,exper2_47
,1.5872889,Calibration,1993,1993-01-02,,exper2_47
,1.6832068,Calibration,1993,1993-01-03,,exper2_47
,1.746314,Calibration,1993,1993-01-04,,exper2_47
,1.6981897,Calibration,1993,1993-01-05,,exper2_47
,1.7678928,Calibration,1993,1993-01-06,,exper2_47
,1.7951334,Calibration,1993,1993-01-07,,exper2_47
,1.8938899,Calibration,1993,1993-01-08,,exper2_47
,1.9480023,Calibration,1993,1993-01-09,,exper2_47
,1.923914,Calibration,1993,1993-01-10,,exper2_47
,1.9729286,Calibration,1993,1993-01-11,,exper2_47
,1.9925246,Calibration,1993,1993-01-12,,exper2_47
,2.0049698,Calibration,1993,1993-01-13,,exper2_47
,2.1170838,Calibration,1993,1993-01-14,,exper2_47
,2.1236806,Calibration,1993,1993-01-15,,exper2_47
,2.0941846,Calibration,1993,1993-01-16,,exper2_47
