LSWT,projection,Phase,Year,Date,Error,Lake
,22.926138,Calibration,1995,1995-08-28,,exper2_25
,24.010365,Calibration,1995,1995-08-29,,exper2_25
,24.920292,Calibration,1995,1995-08-30,,exper2_25
,24.80917,Calibration,1995,1995-08-31,,exper2_25
,23.835966,Calibration,1995,1995-09-01,,exper2_25
,23.801647,Calibration,1995,1995-09-02,,exper2_25
,23.761227,Calibration,1995,1995-09-03,,exper2_25
,23.835976,Calibration,1995,1995-09-04,,exper2_25
,24.05883,Calibration,1995,1995-09-05,,exper2_25
,24.236538,Calibration,1995,1995-09-06,,exper2_25
,23.009783,Calibration,1995,1995-09-07,,exper2_25
22.0,21.956087,Calibration,1995,1995-09-08,-0.0009990172114484604,exper2_25
,21.221027,Calibration,1995,1995-09-09,,exper2_25
,20.78732,Calibration,1995,1995-09-10,,exper2_25
,20.478886,Calibration,1995,1995-09-11,,exper2_25
,20.523048,Calibration,1995,1995-09-12,,exper2_25
,20.460724,Calibration,1995,1995-09-13,,exper2_25
,20.207355,Calibration,1995,1995-09-14,,exper2_25
,19.435715,Calibration,1995,1995-09-15,,exper2_25
,20.46893,Calibration,1995,1995-09-16,,exper2_25
,20.204556,Calibration,1995,1995-09-17,,exper2_25
,19.542372,Calibration,1995,1995-09-18,,exper2_25
,18.498457,Calibration,1995,1995-09-19,,exper2_25
,17.125187,Calibration,1995,1995-09-20,,exper2_25
,17.078674,Calibration,1995,1995-09-21,,exper2_25
,15.92039,Calibration,1995,1995-09-22,,exper2_25
,13.2781,Calibration,1995,1995-09-23,,exper2_25
,12.667263,Calibration,1995,1995-09-24,,exper2_25
,13.428794,Calibration,1995,1995-09-25,,exper2_25
14.899999999999977,14.75792,Calibration,1995,1995-09-26,-0.004790616925656372,exper2_25
,15.637612,Calibration,1995,1995-09-27,,exper2_25
,15.545685,Calibration,1995,1995-09-28,,exper2_25
,15.981777,Calibration,1995,1995-09-29,,exper2_25
,15.757117,Calibration,1995,1995-09-30,,exper2_25
,13.593638,Calibration,1995,1995-10-01,,exper2_25
,12.321748,Calibration,1995,1995-10-02,,exper2_25
,11.598465,Calibration,1995,1995-10-03,,exper2_25
,10.978717,Calibration,1995,1995-10-04,,exper2_25
,11.0803175,Calibration,1995,1995-10-05,,exper2_25
,10.719178,Calibration,1995,1995-10-06,,exper2_25
,10.150111,Calibration,1995,1995-10-07,,exper2_25
,10.189427,Calibration,1995,1995-10-08,,exper2_25
,10.613222,Calibration,1995,1995-10-09,,exper2_25
,12.072407,Calibration,1995,1995-10-10,,exper2_25
,13.419308,Calibration,1995,1995-10-11,,exper2_25
,14.28768,Calibration,1995,1995-10-12,,exper2_25
,12.596788,Calibration,1995,1995-10-13,,exper2_25
,10.68475,Calibration,1995,1995-10-14,,exper2_25
,9.923617,Calibration,1995,1995-10-15,,exper2_25
,9.485028,Calibration,1995,1995-10-16,,exper2_25
,11.914813,Calibration,1995,1995-10-17,,exper2_25
,9.973658,Calibration,1995,1995-10-18,,exper2_25
,9.875509,Calibration,1995,1995-10-19,,exper2_25
,9.384291,Calibration,1995,1995-10-20,,exper2_25
,9.171345,Calibration,1995,1995-10-21,,exper2_25
,8.935527,Calibration,1995,1995-10-22,,exper2_25
,8.909374,Calibration,1995,1995-10-23,,exper2_25
,8.747056,Calibration,1995,1995-10-24,,exper2_25
,8.615374,Calibration,1995,1995-10-25,,exper2_25
,8.518734,Calibration,1995,1995-10-26,,exper2_25
,8.60219,Calibration,1995,1995-10-27,,exper2_25
,8.475143,Calibration,1995,1995-10-28,,exper2_25
,8.356795,Calibration,1995,1995-10-29,,exper2_25
,7.8915563,Calibration,1995,1995-10-30,,exper2_25
,7.4491014,Calibration,1995,1995-10-31,,exper2_25
,7.1255083,Calibration,1995,1995-11-01,,exper2_25
,6.6284814,Calibration,1995,1995-11-02,,exper2_25
,5.976453,Calibration,1995,1995-11-03,,exper2_25
,5.3161044,Calibration,1995,1995-11-04,,exper2_25
,4.832802,Calibration,1995,1995-11-05,,exper2_25
,4.5066786,Calibration,1995,1995-11-06,,exper2_25
,4.2921734,Calibration,1995,1995-11-07,,exper2_25
,4.1508007,Calibration,1995,1995-11-08,,exper2_25
,4.0565023,Calibration,1995,1995-11-09,,exper2_25
,3.9927719,Calibration,1995,1995-11-10,,exper2_25
,3.9491475,Calibration,1995,1995-11-11,,exper2_25
,3.9189508,Calibration,1995,1995-11-12,,exper2_25
,3.8978264,Calibration,1995,1995-11-13,,exper2_25
,3.8829153,Calibration,1995,1995-11-14,,exper2_25
,3.872322,Calibration,1995,1995-11-15,,exper2_25
,3.8646595,Calibration,1995,1995-11-16,,exper2_25
,3.9483848,Calibration,1995,1995-11-17,,exper2_25
,3.9176366,Calibration,1995,1995-11-18,,exper2_25
,3.8895588,Calibration,1995,1995-11-19,,exper2_25
,3.8801486,Calibration,1995,1995-11-20,,exper2_25
,3.8672779,Calibration,1995,1995-11-21,,exper2_25
,3.8593462,Calibration,1995,1995-11-22,,exper2_25
,3.8542864,Calibration,1995,1995-11-23,,exper2_25
,3.85199,Calibration,1995,1995-11-24,,exper2_25
,3.8492484,Calibration,1995,1995-11-25,,exper2_25
,3.9815125,Calibration,1995,1995-11-26,,exper2_25
,4.0171165,Calibration,1995,1995-11-27,,exper2_25
,3.9479523,Calibration,1995,1995-11-28,,exper2_25
,3.9070036,Calibration,1995,1995-11-29,,exper2_25
,3.8853898,Calibration,1995,1995-11-30,,exper2_25
,3.8706782,Calibration,1995,1995-12-01,,exper2_25
,3.8615634,Calibration,1995,1995-12-02,,exper2_25
,3.855673,Calibration,1995,1995-12-03,,exper2_25
,3.9253008,Calibration,1995,1995-12-04,,exper2_25
,3.8932104,Calibration,1995,1995-12-05,,exper2_25
,1.7319964,Calibration,1995,1995-12-06,,exper2_25
,1.7011101,Calibration,1995,1995-12-07,,exper2_25
,1.7999794,Calibration,1995,1995-12-08,,exper2_25
,1.84256,Calibration,1995,1995-12-09,,exper2_25
,1.9026802,Calibration,1995,1995-12-10,,exper2_25
,1.942892,Calibration,1995,1995-12-11,,exper2_25
,1.9817963,Calibration,1995,1995-12-12,,exper2_25
,2.0526953,Calibration,1995,1995-12-13,,exper2_25
,2.0612266,Calibration,1995,1995-12-14,,exper2_25
,2.0663176,Calibration,1995,1995-12-15,,exper2_25
,2.0725245,Calibration,1995,1995-12-16,,exper2_25
,2.0787117,Calibration,1995,1995-12-17,,exper2_25
,2.0840476,Calibration,1995,1995-12-18,,exper2_25
,2.1116884,Calibration,1995,1995-12-19,,exper2_25
,2.106011,Calibration,1995,1995-12-20,,exper2_25
,2.1017652,Calibration,1995,1995-12-21,,exper2_25
,2.1003752,Calibration,1995,1995-12-22,,exper2_25
,2.1019104,Calibration,1995,1995-12-23,,exper2_25
,2.1101465,Calibration,1995,1995-12-24,,exper2_25
,2.1100519,Calibration,1995,1995-12-25,,exper2_25
,2.1077044,Calibration,1995,1995-12-26,,exper2_25
,2.1049452,Calibration,1995,1995-12-27,,exper2_25
,2.1035247,Calibration,1995,1995-12-28,,exper2_25
,2.1030855,Calibration,1995,1995-12-29,,exper2_25
,2.1036217,Calibration,1995,1995-12-30,,exper2_25
,2.1406698,Calibration,1995,1995-12-31,,exper2_25
,1.8988459,Calibration,1996,1996-01-01,,exper2_25
,2.219236,Calibration,1996,1996-01-02,,exper2_25
,2.6826315,Calibration,1996,1996-01-03,,exper2_25
,2.715892,Calibration,1996,1996-01-04,,exper2_25
,3.050681,Calibration,1996,1996-01-05,,exper2_25
,3.1886227,Calibration,1996,1996-01-06,,exper2_25
,3.203735,Calibration,1996,1996-01-07,,exper2_25
,3.2128043,Calibration,1996,1996-01-08,,exper2_25
,2.4677076,Calibration,1996,1996-01-09,,exper2_25
,2.60083,Calibration,1996,1996-01-10,,exper2_25
,2.3834696,Calibration,1996,1996-01-11,,exper2_25
,2.416075,Calibration,1996,1996-01-12,,exper2_25
,2.7606633,Calibration,1996,1996-01-13,,exper2_25
,2.4326694,Calibration,1996,1996-01-14,,exper2_25
,3.051606,Calibration,1996,1996-01-15,,exper2_25
,2.3705246,Calibration,1996,1996-01-16,,exper2_25
,2.383255,Calibration,1996,1996-01-17,,exper2_25
,2.5161574,Calibration,1996,1996-01-18,,exper2_25
,2.9733696,Calibration,1996,1996-01-19,,exper2_25
,3.008218,Calibration,1996,1996-01-20,,exper2_25
,3.1887476,Calibration,1996,1996-01-21,,exper2_25
,3.057072,Calibration,1996,1996-01-22,,exper2_25
,3.308086,Calibration,1996,1996-01-23,,exper2_25
,3.047116,Calibration,1996,1996-01-24,,exper2_25
,3.4186442,Calibration,1996,1996-01-25,,exper2_25
,3.4826367,Calibration,1996,1996-01-26,,exper2_25
,3.1798205,Calibration,1996,1996-01-27,,exper2_25
,3.4990468,Calibration,1996,1996-01-28,,exper2_25
,3.1356022,Calibration,1996,1996-01-29,,exper2_25
,3.357201,Calibration,1996,1996-01-30,,exper2_25
,3.4822578,Calibration,1996,1996-01-31,,exper2_25
,3.5501816,Calibration,1996,1996-02-01,,exper2_25
,3.4735382,Calibration,1996,1996-02-02,,exper2_25
,3.3431263,Calibration,1996,1996-02-03,,exper2_25
,3.3567414,Calibration,1996,1996-02-04,,exper2_25
,3.2276351,Calibration,1996,1996-02-05,,exper2_25
,3.5037496,Calibration,1996,1996-02-06,,exper2_25
,3.4867313,Calibration,1996,1996-02-07,,exper2_25
,3.9788442,Calibration,1996,1996-02-08,,exper2_25
,3.8386328,Calibration,1996,1996-02-09,,exper2_25
,3.5918903,Calibration,1996,1996-02-10,,exper2_25
,3.3912177,Calibration,1996,1996-02-11,,exper2_25
,3.1725976,Calibration,1996,1996-02-12,,exper2_25
,3.0858665,Calibration,1996,1996-02-13,,exper2_25
,3.139304,Calibration,1996,1996-02-14,,exper2_25
,3.1721194,Calibration,1996,1996-02-15,,exper2_25
,3.461844,Calibration,1996,1996-02-16,,exper2_25
,3.6344335,Calibration,1996,1996-02-17,,exper2_25
,4.0884256,Calibration,1996,1996-02-18,,exper2_25
,4.4236803,Calibration,1996,1996-02-19,,exper2_25
,5.567698,Calibration,1996,1996-02-20,,exper2_25
,5.2253246,Calibration,1996,1996-02-21,,exper2_25
,4.7461915,Calibration,1996,1996-02-22,,exper2_25
,4.73735,Calibration,1996,1996-02-23,,exper2_25
,4.7548294,Calibration,1996,1996-02-24,,exper2_25
,4.940309,Calibration,1996,1996-02-25,,exper2_25
,4.3882794,Calibration,1996,1996-02-26,,exper2_25
,3.9903996,Calibration,1996,1996-02-27,,exper2_25
,4.1718135,Calibration,1996,1996-02-28,,exper2_25
,4.571136,Calibration,1996,1996-02-29,,exper2_25
,4.5197186,Calibration,1996,1996-03-01,,exper2_25
,4.6408634,Calibration,1996,1996-03-02,,exper2_25
,4.814343,Calibration,1996,1996-03-03,,exper2_25
,4.8787403,Calibration,1996,1996-03-04,,exper2_25
,4.7526464,Calibration,1996,1996-03-05,,exper2_25
,4.8326435,Calibration,1996,1996-03-06,,exper2_25
,4.8211555,Calibration,1996,1996-03-07,,exper2_25
,4.9768014,Calibration,1996,1996-03-08,,exper2_25
,5.0343323,Calibration,1996,1996-03-09,,exper2_25
,4.8851533,Calibration,1996,1996-03-10,,exper2_25
,5.5365477,Calibration,1996,1996-03-11,,exper2_25
,6.253681,Calibration,1996,1996-03-12,,exper2_25
,6.377834,Calibration,1996,1996-03-13,,exper2_25
,7.091068,Calibration,1996,1996-03-14,,exper2_25
,6.673014,Calibration,1996,1996-03-15,,exper2_25
,6.375819,Calibration,1996,1996-03-16,,exper2_25
,6.193449,Calibration,1996,1996-03-17,,exper2_25
,5.6985383,Calibration,1996,1996-03-18,,exper2_25
,5.9027643,Calibration,1996,1996-03-19,,exper2_25
,5.87815,Calibration,1996,1996-03-20,,exper2_25
,6.699388,Calibration,1996,1996-03-21,,exper2_25
,7.2310038,Calibration,1996,1996-03-22,,exper2_25
,8.023168,Calibration,1996,1996-03-23,,exper2_25
,6.982785,Calibration,1996,1996-03-24,,exper2_25
,5.6310253,Calibration,1996,1996-03-25,,exper2_25
,6.3813553,Calibration,1996,1996-03-26,,exper2_25
,5.8351483,Calibration,1996,1996-03-27,,exper2_25
,6.706177,Calibration,1996,1996-03-28,,exper2_25
,5.7723413,Calibration,1996,1996-03-29,,exper2_25
,6.454183,Calibration,1996,1996-03-30,,exper2_25
,6.010993,Calibration,1996,1996-03-31,,exper2_25
,5.6410666,Calibration,1996,1996-04-01,,exper2_25
,5.6211514,Calibration,1996,1996-04-02,,exper2_25
,6.7803383,Calibration,1996,1996-04-03,,exper2_25
,5.820132,Calibration,1996,1996-04-04,,exper2_25
,5.671853,Calibration,1996,1996-04-05,,exper2_25
,6.72076,Calibration,1996,1996-04-06,,exper2_25
,5.8696938,Calibration,1996,1996-04-07,,exper2_25
,8.573643,Calibration,1996,1996-04-08,,exper2_25
,9.452052,Calibration,1996,1996-04-09,,exper2_25
,9.0106735,Calibration,1996,1996-04-10,,exper2_25
,9.240064,Calibration,1996,1996-04-11,,exper2_25
,9.623425,Calibration,1996,1996-04-12,,exper2_25
,7.728573,Calibration,1996,1996-04-13,,exper2_25
,7.223016,Calibration,1996,1996-04-14,,exper2_25
,6.3319187,Calibration,1996,1996-04-15,,exper2_25
,8.985565,Calibration,1996,1996-04-16,,exper2_25
,9.857004,Calibration,1996,1996-04-17,,exper2_25
,10.85269,Calibration,1996,1996-04-18,,exper2_25
,11.051995,Calibration,1996,1996-04-19,,exper2_25
,8.724011,Calibration,1996,1996-04-20,,exper2_25
,8.828013,Calibration,1996,1996-04-21,,exper2_25
,8.564053,Calibration,1996,1996-04-22,,exper2_25
,10.14809,Calibration,1996,1996-04-23,,exper2_25
,8.732975,Calibration,1996,1996-04-24,,exper2_25
,9.827087,Calibration,1996,1996-04-25,,exper2_25
,9.700104,Calibration,1996,1996-04-26,,exper2_25
,10.509575,Calibration,1996,1996-04-27,,exper2_25
,10.821324,Calibration,1996,1996-04-28,,exper2_25
,10.201602,Calibration,1996,1996-04-29,,exper2_25
,11.029702,Calibration,1996,1996-04-30,,exper2_25
,11.182042,Calibration,1996,1996-05-01,,exper2_25
,10.6101465,Calibration,1996,1996-05-02,,exper2_25
,10.362532,Calibration,1996,1996-05-03,,exper2_25
,11.370521,Calibration,1996,1996-05-04,,exper2_25
,11.139293,Calibration,1996,1996-05-05,,exper2_25
,10.917601,Calibration,1996,1996-05-06,,exper2_25
10.5,10.584999,Calibration,1996,1996-05-07,0.004031258627620761,exper2_25
,12.114072,Calibration,1996,1996-05-08,,exper2_25
,12.723994,Calibration,1996,1996-05-09,,exper2_25
,12.490089,Calibration,1996,1996-05-10,,exper2_25
,12.18195,Calibration,1996,1996-05-11,,exper2_25
,12.943092,Calibration,1996,1996-05-12,,exper2_25
,12.821856,Calibration,1996,1996-05-13,,exper2_25
,13.642061,Calibration,1996,1996-05-14,,exper2_25
,13.572663,Calibration,1996,1996-05-15,,exper2_25
,13.547662,Calibration,1996,1996-05-16,,exper2_25
,13.99613,Calibration,1996,1996-05-17,,exper2_25
,17.810577,Calibration,1996,1996-05-18,,exper2_25
,16.465803,Calibration,1996,1996-05-19,,exper2_25
,19.02855,Calibration,1996,1996-05-20,,exper2_25
,17.360472,Calibration,1996,1996-05-21,,exper2_25
,19.606205,Calibration,1996,1996-05-22,,exper2_25
,17.364685,Calibration,1996,1996-05-23,,exper2_25
,18.098648,Calibration,1996,1996-05-24,,exper2_25
,18.866234,Calibration,1996,1996-05-25,,exper2_25
,17.851128,Calibration,1996,1996-05-26,,exper2_25
,18.125729,Calibration,1996,1996-05-27,,exper2_25
,16.369043,Calibration,1996,1996-05-28,,exper2_25
16.05000000000001,15.821409,Calibration,1996,1996-05-29,-0.007172283249825992,exper2_25
,17.713018,Calibration,1996,1996-05-30,,exper2_25
,18.72037,Calibration,1996,1996-05-31,,exper2_25
,18.606762,Calibration,1996,1996-06-01,,exper2_25
,18.4679,Calibration,1996,1996-06-02,,exper2_25
,18.300179,Calibration,1996,1996-06-03,,exper2_25
,18.093376,Calibration,1996,1996-06-04,,exper2_25
,19.72002,Calibration,1996,1996-06-05,,exper2_25
,20.52252,Calibration,1996,1996-06-06,,exper2_25
,19.94113,Calibration,1996,1996-06-07,,exper2_25
,18.348099,Calibration,1996,1996-06-08,,exper2_25
,19.567266,Calibration,1996,1996-06-09,,exper2_25
,22.225231,Calibration,1996,1996-06-10,,exper2_25
,21.934973,Calibration,1996,1996-06-11,,exper2_25
,23.064903,Calibration,1996,1996-06-12,,exper2_25
,22.87792,Calibration,1996,1996-06-13,,exper2_25
,23.383148,Calibration,1996,1996-06-14,,exper2_25
,24.420635,Calibration,1996,1996-06-15,,exper2_25
,22.531292,Calibration,1996,1996-06-16,,exper2_25
,21.455141,Calibration,1996,1996-06-17,,exper2_25
,21.162645,Calibration,1996,1996-06-18,,exper2_25
20.950000000000045,20.754951,Calibration,1996,1996-06-19,-0.004676867279334793,exper2_25
,23.382767,Calibration,1996,1996-06-20,,exper2_25
,22.642078,Calibration,1996,1996-06-21,,exper2_25
,22.630413,Calibration,1996,1996-06-22,,exper2_25
,21.728052,Calibration,1996,1996-06-23,,exper2_25
,22.009272,Calibration,1996,1996-06-24,,exper2_25
,21.811348,Calibration,1996,1996-06-25,,exper2_25
,22.281998,Calibration,1996,1996-06-26,,exper2_25
,22.682823,Calibration,1996,1996-06-27,,exper2_25
,22.828407,Calibration,1996,1996-06-28,,exper2_25
,23.854725,Calibration,1996,1996-06-29,,exper2_25
,24.268665,Calibration,1996,1996-06-30,,exper2_25
,24.435883,Calibration,1996,1996-07-01,,exper2_25
,23.60822,Calibration,1996,1996-07-02,,exper2_25
,24.86978,Calibration,1996,1996-07-03,,exper2_25
,24.650562,Calibration,1996,1996-07-04,,exper2_25
,24.83377,Calibration,1996,1996-07-05,,exper2_25
,24.95107,Calibration,1996,1996-07-06,,exper2_25
,23.903912,Calibration,1996,1996-07-07,,exper2_25
,23.883059,Calibration,1996,1996-07-08,,exper2_25
23.100000000000023,22.250986,Calibration,1996,1996-07-09,-0.018720957883891016,exper2_25
,23.174852,Calibration,1996,1996-07-10,,exper2_25
,23.356026,Calibration,1996,1996-07-11,,exper2_25
,23.353756,Calibration,1996,1996-07-12,,exper2_25
,23.155668,Calibration,1996,1996-07-13,,exper2_25
,22.924181,Calibration,1996,1996-07-14,,exper2_25
,22.375816,Calibration,1996,1996-07-15,,exper2_25
,23.69423,Calibration,1996,1996-07-16,,exper2_25
,23.913767,Calibration,1996,1996-07-17,,exper2_25
,25.244652,Calibration,1996,1996-07-18,,exper2_25
,25.66938,Calibration,1996,1996-07-19,,exper2_25
,24.404558,Calibration,1996,1996-07-20,,exper2_25
,25.185352,Calibration,1996,1996-07-21,,exper2_25
,23.935371,Calibration,1996,1996-07-22,,exper2_25
,24.535723,Calibration,1996,1996-07-23,,exper2_25
,23.777555,Calibration,1996,1996-07-24,,exper2_25
,22.943386,Calibration,1996,1996-07-25,,exper2_25
,23.96545,Calibration,1996,1996-07-26,,exper2_25
,23.916878,Calibration,1996,1996-07-27,,exper2_25
,24.274054,Calibration,1996,1996-07-28,,exper2_25
,23.871212,Calibration,1996,1996-07-29,,exper2_25
22.75,23.330263,Calibration,1996,1996-07-30,0.01259244410306263,exper2_25
,23.229752,Calibration,1996,1996-07-31,,exper2_25
,23.96504,Calibration,1996,1996-08-01,,exper2_25
,24.76504,Calibration,1996,1996-08-02,,exper2_25
,24.025822,Calibration,1996,1996-08-03,,exper2_25
,24.021446,Calibration,1996,1996-08-04,,exper2_25
,24.768944,Calibration,1996,1996-08-05,,exper2_25
,25.434845,Calibration,1996,1996-08-06,,exper2_25
,24.975498,Calibration,1996,1996-08-07,,exper2_25
,23.703678,Calibration,1996,1996-08-08,,exper2_25
,22.891441,Calibration,1996,1996-08-09,,exper2_25
,23.655914,Calibration,1996,1996-08-10,,exper2_25
,23.816471,Calibration,1996,1996-08-11,,exper2_25
,23.794115,Calibration,1996,1996-08-12,,exper2_25
,24.22597,Calibration,1996,1996-08-13,,exper2_25
,24.075409,Calibration,1996,1996-08-14,,exper2_25
,23.405313,Calibration,1996,1996-08-15,,exper2_25
24.30000000000001,23.85899,Calibration,1996,1996-08-16,-0.009157382391707491,exper2_25
,23.677198,Calibration,1996,1996-08-17,,exper2_25
,23.572521,Calibration,1996,1996-08-18,,exper2_25
,22.56803,Calibration,1996,1996-08-19,,exper2_25
,22.830687,Calibration,1996,1996-08-20,,exper2_25
,23.246342,Calibration,1996,1996-08-21,,exper2_25
,23.974789,Calibration,1996,1996-08-22,,exper2_25
,23.675325,Calibration,1996,1996-08-23,,exper2_25
,23.673843,Calibration,1996,1996-08-24,,exper2_25
,23.723293,Calibration,1996,1996-08-25,,exper2_25
,23.677814,Calibration,1996,1996-08-26,,exper2_25
,22.951565,Calibration,1996,1996-08-27,,exper2_25
,22.685268,Calibration,1996,1996-08-28,,exper2_25
,22.93837,Calibration,1996,1996-08-29,,exper2_25
,22.98835,Calibration,1996,1996-08-30,,exper2_25
,22.902264,Calibration,1996,1996-08-31,,exper2_25
,22.692644,Calibration,1996,1996-09-01,,exper2_25
,22.702192,Calibration,1996,1996-09-02,,exper2_25
,22.965065,Calibration,1996,1996-09-03,,exper2_25
,23.61938,Calibration,1996,1996-09-04,,exper2_25
,23.604256,Calibration,1996,1996-09-05,,exper2_25
,23.50271,Calibration,1996,1996-09-06,,exper2_25
,23.505426,Calibration,1996,1996-09-07,,exper2_25
,22.965387,Calibration,1996,1996-09-08,,exper2_25
,22.107588,Calibration,1996,1996-09-09,,exper2_25
23.5,22.25312,Calibration,1996,1996-09-10,-0.027252339646483804,exper2_25
,20.887272,Calibration,1996,1996-09-11,,exper2_25
,20.113987,Calibration,1996,1996-09-12,,exper2_25
,20.192997,Calibration,1996,1996-09-13,,exper2_25
,20.09747,Calibration,1996,1996-09-14,,exper2_25
,19.480377,Calibration,1996,1996-09-15,,exper2_25
,19.168892,Calibration,1996,1996-09-16,,exper2_25
,18.913916,Calibration,1996,1996-09-17,,exper2_25
,19.283329,Calibration,1996,1996-09-18,,exper2_25
,19.36216,Calibration,1996,1996-09-19,,exper2_25
,18.223186,Calibration,1996,1996-09-20,,exper2_25
,17.651018,Calibration,1996,1996-09-21,,exper2_25
,17.22986,Calibration,1996,1996-09-22,,exper2_25
,16.920605,Calibration,1996,1996-09-23,,exper2_25
,17.090508,Calibration,1996,1996-09-24,,exper2_25
,16.493586,Calibration,1996,1996-09-25,,exper2_25
16.5,16.256338,Calibration,1996,1996-09-26,-0.007438617821204506,exper2_25
,15.975206,Calibration,1996,1996-09-27,,exper2_25
,15.798643,Calibration,1996,1996-09-28,,exper2_25
,16.191978,Calibration,1996,1996-09-29,,exper2_25
,15.732044,Calibration,1996,1996-09-30,,exper2_25
,15.944854,Calibration,1996,1996-10-01,,exper2_25
,15.64901,Calibration,1996,1996-10-02,,exper2_25
,14.677326,Calibration,1996,1996-10-03,,exper2_25
,11.881416,Calibration,1996,1996-10-04,,exper2_25
,13.448895,Calibration,1996,1996-10-05,,exper2_25
,12.704412,Calibration,1996,1996-10-06,,exper2_25
,12.814107,Calibration,1996,1996-10-07,,exper2_25
,11.658085,Calibration,1996,1996-10-08,,exper2_25
,10.557022,Calibration,1996,1996-10-09,,exper2_25
,11.656111,Calibration,1996,1996-10-10,,exper2_25
,11.061171,Calibration,1996,1996-10-11,,exper2_25
,12.160125,Calibration,1996,1996-10-12,,exper2_25
,13.502703,Calibration,1996,1996-10-13,,exper2_25
,12.635691,Calibration,1996,1996-10-14,,exper2_25
,13.868263,Calibration,1996,1996-10-15,,exper2_25
,13.240152,Calibration,1996,1996-10-16,,exper2_25
,12.003247,Calibration,1996,1996-10-17,,exper2_25
,10.491413,Calibration,1996,1996-10-18,,exper2_25
,9.512366,Calibration,1996,1996-10-19,,exper2_25
,8.965471,Calibration,1996,1996-10-20,,exper2_25
,8.75313,Calibration,1996,1996-10-21,,exper2_25
,8.308689,Calibration,1996,1996-10-22,,exper2_25
,8.117008,Calibration,1996,1996-10-23,,exper2_25
,7.716117,Calibration,1996,1996-10-24,,exper2_25
,7.2970057,Calibration,1996,1996-10-25,,exper2_25
,7.8044806,Calibration,1996,1996-10-26,,exper2_25
,6.8067527,Calibration,1996,1996-10-27,,exper2_25
,6.003192,Calibration,1996,1996-10-28,,exper2_25
,5.512512,Calibration,1996,1996-10-29,,exper2_25
,4.954298,Calibration,1996,1996-10-30,,exper2_25
,4.57773,Calibration,1996,1996-10-31,,exper2_25
,4.3330283,Calibration,1996,1996-11-01,,exper2_25
,4.1743536,Calibration,1996,1996-11-02,,exper2_25
,4.0701017,Calibration,1996,1996-11-03,,exper2_25
,4.129095,Calibration,1996,1996-11-04,,exper2_25
,4.1550493,Calibration,1996,1996-11-05,,exper2_25
,4.167769,Calibration,1996,1996-11-06,,exper2_25
,4.048856,Calibration,1996,1996-11-07,,exper2_25
,3.976275,Calibration,1996,1996-11-08,,exper2_25
,3.9314477,Calibration,1996,1996-11-09,,exper2_25
,3.9033663,Calibration,1996,1996-11-10,,exper2_25
,3.885,Calibration,1996,1996-11-11,,exper2_25
,3.8726428,Calibration,1996,1996-11-12,,exper2_25
,3.8641798,Calibration,1996,1996-11-13,,exper2_25
,3.858318,Calibration,1996,1996-11-14,,exper2_25
,3.9934514,Calibration,1996,1996-11-15,,exper2_25
,4.0553956,Calibration,1996,1996-11-16,,exper2_25
,4.085194,Calibration,1996,1996-11-17,,exper2_25
,3.9905808,Calibration,1996,1996-11-18,,exper2_25
,3.9348266,Calibration,1996,1996-11-19,,exper2_25
,4.0319605,Calibration,1996,1996-11-20,,exper2_25
,3.9671264,Calibration,1996,1996-11-21,,exper2_25
,4.0433817,Calibration,1996,1996-11-22,,exper2_25
,4.0781617,Calibration,1996,1996-11-23,,exper2_25
,3.988622,Calibration,1996,1996-11-24,,exper2_25
,3.9336224,Calibration,1996,1996-11-25,,exper2_25
,3.9013636,Calibration,1996,1996-11-26,,exper2_25
,3.8815434,Calibration,1996,1996-11-27,,exper2_25
,3.8691177,Calibration,1996,1996-11-28,,exper2_25
,3.9712222,Calibration,1996,1996-11-29,,exper2_25
,1.8198063,Calibration,1996,1996-11-30,,exper2_25
,1.815115,Calibration,1996,1996-12-01,,exper2_25
,1.8031592,Calibration,1996,1996-12-02,,exper2_25
,1.8416883,Calibration,1996,1996-12-03,,exper2_25
,1.8936543,Calibration,1996,1996-12-04,,exper2_25
,1.969049,Calibration,1996,1996-12-05,,exper2_25
,2.0006616,Calibration,1996,1996-12-06,,exper2_25
,2.0230436,Calibration,1996,1996-12-07,,exper2_25
,2.0646908,Calibration,1996,1996-12-08,,exper2_25
,2.0911858,Calibration,1996,1996-12-09,,exper2_25
,2.1116636,Calibration,1996,1996-12-10,,exper2_25
,2.1184025,Calibration,1996,1996-12-11,,exper2_25
,2.1061413,Calibration,1996,1996-12-12,,exper2_25
,2.0995605,Calibration,1996,1996-12-13,,exper2_25
,2.0974784,Calibration,1996,1996-12-14,,exper2_25
,2.0974252,Calibration,1996,1996-12-15,,exper2_25
,2.0988379,Calibration,1996,1996-12-16,,exper2_25
,2.0993843,Calibration,1996,1996-12-17,,exper2_25
,2.1037383,Calibration,1996,1996-12-18,,exper2_25
,2.1028163,Calibration,1996,1996-12-19,,exper2_25
,2.102192,Calibration,1996,1996-12-20,,exper2_25
,2.1020713,Calibration,1996,1996-12-21,,exper2_25
,2.1276166,Calibration,1996,1996-12-22,,exper2_25
,2.1525207,Calibration,1996,1996-12-23,,exper2_25
,2.1316335,Calibration,1996,1996-12-24,,exper2_25
,2.1171763,Calibration,1996,1996-12-25,,exper2_25
,2.110241,Calibration,1996,1996-12-26,,exper2_25
,2.1168332,Calibration,1996,1996-12-27,,exper2_25
