LSWT,projection,Phase,Year,Date,Error,Lake
,1.8012477,Validation,2013,2013-03-12,,exper2_40
,1.7810553,Validation,2013,2013-03-13,,exper2_40
,2.0095801,Validation,2013,2013-03-14,,exper2_40
,1.8913908,Validation,2013,2013-03-15,,exper2_40
,1.9166526,Validation,2013,2013-03-16,,exper2_40
,2.0748498,Validation,2013,2013-03-17,,exper2_40
,1.8427097,Validation,2013,2013-03-18,,exper2_40
,1.8894506,Validation,2013,2013-03-19,,exper2_40
,2.0735037,Validation,2013,2013-03-20,,exper2_40
,1.9332377,Validation,2013,2013-03-21,,exper2_40
,2.121781,Validation,2013,2013-03-22,,exper2_40
,2.1069381,Validation,2013,2013-03-23,,exper2_40
,2.0706882,Validation,2013,2013-03-24,,exper2_40
,2.1047783,Validation,2013,2013-03-25,,exper2_40
,2.0981793,Validation,2013,2013-03-26,,exper2_40
,2.0427456,Validation,2013,2013-03-27,,exper2_40
,2.184315,Validation,2013,2013-03-28,,exper2_40
,2.1289032,Validation,2013,2013-03-29,,exper2_40
,2.0765152,Validation,2013,2013-03-30,,exper2_40
,1.9723449,Validation,2013,2013-03-31,,exper2_40
,2.0511158,Validation,2013,2013-04-01,,exper2_40
,2.0483334,Validation,2013,2013-04-02,,exper2_40
,2.044204,Validation,2013,2013-04-03,,exper2_40
,2.0114179,Validation,2013,2013-04-04,,exper2_40
,1.9931533,Validation,2013,2013-04-05,,exper2_40
,1.9000752,Validation,2013,2013-04-06,,exper2_40
,1.8886207,Validation,2013,2013-04-07,,exper2_40
,1.9595248,Validation,2013,2013-04-08,,exper2_40
,1.9274634,Validation,2013,2013-04-09,,exper2_40
,1.8394648,Validation,2013,2013-04-10,,exper2_40
,1.7830957,Validation,2013,2013-04-11,,exper2_40
,1.7252502,Validation,2013,2013-04-12,,exper2_40
,1.7217506,Validation,2013,2013-04-13,,exper2_40
,1.758088,Validation,2013,2013-04-14,,exper2_40
,1.7605684,Validation,2013,2013-04-15,,exper2_40
,2.2272112,Validation,2013,2013-04-16,,exper2_40
,2.0365741,Validation,2013,2013-04-17,,exper2_40
,2.051472,Validation,2013,2013-04-18,,exper2_40
,1.9005116,Validation,2013,2013-04-19,,exper2_40
,1.8427993,Validation,2013,2013-04-20,,exper2_40
,2.0609365,Validation,2013,2013-04-21,,exper2_40
,2.1061347,Validation,2013,2013-04-22,,exper2_40
,1.9697747,Validation,2013,2013-04-23,,exper2_40
,1.9645954,Validation,2013,2013-04-24,,exper2_40
,2.0047803,Validation,2013,2013-04-25,,exper2_40
,2.0053353,Validation,2013,2013-04-26,,exper2_40
,2.1744719,Validation,2013,2013-04-27,,exper2_40
,2.309743,Validation,2013,2013-04-28,,exper2_40
,2.3126314,Validation,2013,2013-04-29,,exper2_40
,2.0148613,Validation,2013,2013-04-30,,exper2_40
,2.2119582,Validation,2013,2013-05-01,,exper2_40
,2.5797336,Validation,2013,2013-05-02,,exper2_40
,2.9675865,Validation,2013,2013-05-03,,exper2_40
,3.088173,Validation,2013,2013-05-04,,exper2_40
,3.0627968,Validation,2013,2013-05-05,,exper2_40
,3.0832222,Validation,2013,2013-05-06,,exper2_40
,3.036936,Validation,2013,2013-05-07,,exper2_40
,3.1487186,Validation,2013,2013-05-08,,exper2_40
,3.1638603,Validation,2013,2013-05-09,,exper2_40
,2.8015926,Validation,2013,2013-05-10,,exper2_40
,2.470972,Validation,2013,2013-05-11,,exper2_40
,2.5820909,Validation,2013,2013-05-12,,exper2_40
,2.5991194,Validation,2013,2013-05-13,,exper2_40
3.257142857142867,2.7742665,Validation,2013,2013-05-14,-0.08006028916950055,exper2_40
3.34166666666664,3.0004952,Validation,2013,2013-05-15,-0.05379419174383477,exper2_40
3.40416666666664,3.0058024,Validation,2013,2013-05-16,-0.06214761257057831,exper2_40
3.316666666666663,2.648775,Validation,2013,2013-05-17,-0.11196011829524358,exper2_40
3.3374999999999773,2.9109879,Validation,2013,2013-05-18,-0.06825845804001557,exper2_40
3.40833333333336,3.3505054,Validation,2013,2013-05-19,-0.008555904942428822,exper2_40
3.495833333333337,2.9450753,Validation,2013,2013-05-20,-0.08550937351199943,exper2_40
3.5,3.027555,Validation,2013,2013-05-21,-0.07237702507985266,exper2_40
3.517391304347825,2.7951787,Validation,2013,2013-05-22,-0.11440865725910243,exper2_40
3.5249999999999773,2.6492856,Validation,2013,2013-05-23,-0.14183251443904174,exper2_40
3.560869565217388,2.408431,Validation,2013,2013-05-24,-0.19306089368451287,exper2_40
3.6333333333333258,2.4018683,Validation,2013,2013-05-25,-0.20404703205480024,exper2_40
3.75,2.5707095,Validation,2013,2013-05-26,-0.18657565882992544,exper2_40
3.9500000000000455,2.7556505,Validation,2013,2013-05-27,-0.17811090453570141,exper2_40
3.90833333333336,2.8602545,Validation,2013,2013-05-28,-0.15484453019671135,exper2_40
3.8500000000000227,2.8527145,Validation,2013,2013-05-29,-0.14878829400930152,exper2_40
3.7708333333333144,2.9257946,Validation,2013,2013-05-30,-0.12618869379091996,exper2_40
3.8374999999999773,3.1650875,Validation,2013,2013-05-31,-0.09602344022521038,exper2_40
3.9833333333333485,2.97295,Validation,2013,2013-06-01,-0.1452475849368972,exper2_40
4.0750000000000455,3.2720978,Validation,2013,2013-06-02,-0.1092815412303688,exper2_40
4.083333333333314,2.8197103,Validation,2013,2013-06-03,-0.18305303487584854,exper2_40
4.225000000000023,2.6608093,Validation,2013,2013-06-04,-0.22716149376929742,exper2_40
4.3875000000000455,3.0479727,Validation,2013,2013-06-05,-0.18015362017537706,exper2_40
4.458333333333314,3.728833,Validation,2013,2013-06-06,-0.0891029138845117,exper2_40
4.962499999999977,3.9116344,Validation,2013,2013-06-07,-0.11841893553676038,exper2_40
5.445833333333326,3.879723,Validation,2013,2013-06-08,-0.16793746058700856,exper2_40
6.270833333333314,3.3921802,Validation,2013,2013-06-09,-0.2979042839693287,exper2_40
5.2666666666666515,3.6049926,Validation,2013,2013-06-10,-0.18730138110125494,exper2_40
5.737500000000011,3.8767524,Validation,2013,2013-06-11,-0.19354054278634295,exper2_40
6.991666666666674,4.065315,Validation,2013,2013-06-12,-0.26466101202676207,exper2_40
6.879166666666663,3.5008414,Validation,2013,2013-06-13,-0.32546461164425095,exper2_40
6.524999999999977,3.455578,Validation,2013,2013-06-14,-0.30753949159480415,exper2_40
7.208333333333314,3.155796,Validation,2013,2013-06-15,-0.39101569770287853,exper2_40
7.9833333333333485,3.7971876,Validation,2013,2013-06-16,-0.35534470861504686,exper2_40
8.266666666666652,4.1845307,Validation,2013,2013-06-17,-0.3278508724871044,exper2_40
8.600000000000023,3.623888,Validation,2013,2013-06-18,-0.4070809531175851,exper2_40
9.287500000000023,3.504078,Validation,2013,2013-06-19,-0.4521273394644478,exper2_40
,3.520911,Validation,2013,2013-06-20,,exper2_40
,4.233125,Validation,2013,2013-06-21,,exper2_40
8.960000000000036,4.704231,Validation,2013,2013-06-22,-0.31145325935117785,exper2_40
9.216666666666697,5.3359747,Validation,2013,2013-06-23,-0.2666658153236919,exper2_40
9.399999999999977,6.1068854,Validation,2013,2013-06-24,-0.21236466735951284,exper2_40
,6.4356213,Validation,2013,2013-06-25,,exper2_40
,7.0545673,Validation,2013,2013-06-26,,exper2_40
,7.45741,Validation,2013,2013-06-27,,exper2_40
,7.440357,Validation,2013,2013-06-28,,exper2_40
,8.082356,Validation,2013,2013-06-29,,exper2_40
,8.708047,Validation,2013,2013-06-30,,exper2_40
14.116666666666674,8.894747,Validation,2013,2013-07-01,-0.22692738532920662,exper2_40
14.166666666666686,9.272906,Validation,2013,2013-07-02,-0.2087819760841743,exper2_40
15.350000000000023,10.289995,Validation,2013,2013-07-03,-0.19734811837269756,exper2_40
15.450000000000045,10.950463,Validation,2013,2013-07-04,-0.1704340054468745,exper2_40
15.987500000000011,11.6933975,Validation,2013,2013-07-05,-0.1551287300066323,exper2_40
15.850000000000023,12.245346,Validation,2013,2013-07-06,-0.1283007485214181,exper2_40
16.76666666666665,12.67308,Validation,2013,2013-07-07,-0.13904963948555144,exper2_40
16.566666666666663,12.343443,Validation,2013,2013-07-08,-0.14608120863718596,exper2_40
16.479166666666686,12.6232815,Validation,2013,2013-07-09,-0.13249349912078245,exper2_40
16.104166666666686,13.039055,Validation,2013,2013-07-10,-0.10517408969839356,exper2_40
14.816666666666663,12.410993,Validation,2013,2013-07-11,-0.08835405272091622,exper2_40
16.700000000000045,12.804724,Validation,2013,2013-07-12,-0.13202212278791034,exper2_40
17.258333333333326,12.8413315,Validation,2013,2013-07-13,-0.146745881673718,exper2_40
17.70416666666665,13.39872,Validation,2013,2013-07-14,-0.1384259588061064,exper2_40
19.70416666666665,14.127256,Validation,2013,2013-07-15,-0.16484409370918346,exper2_40
20.958333333333314,14.662249,Validation,2013,2013-07-16,-0.17675412298549364,exper2_40
22.020833333333314,15.31821,Validation,2013,2013-07-17,-0.17950710971698017,exper2_40
20.8125,15.827957,Validation,2013,2013-07-18,-0.13603931920996773,exper2_40
19.98750000000001,16.417997,Validation,2013,2013-07-19,-0.09804845143167731,exper2_40
18.283333333333303,16.650816,Validation,2013,2013-07-20,-0.046731275913013716,exper2_40
17.55000000000001,16.148567,Validation,2013,2013-07-21,-0.04158731117521114,exper2_40
17.79583333333335,16.775671,Validation,2013,2013-07-22,-0.029508763000104885,exper2_40
17.450000000000045,16.826223,Validation,2013,2013-07-23,-0.01819852262576866,exper2_40
16.399999999999977,16.316082,Validation,2013,2013-07-24,-0.0025650381749769656,exper2_40
16.47083333333336,16.29477,Validation,2013,2013-07-25,-0.005373441418536188,exper2_40
16.51666666666665,16.479313,Validation,2013,2013-07-26,-0.0011320703440965616,exper2_40
16.59583333333336,16.135809,Validation,2013,2013-07-27,-0.014054424300607419,exper2_40
16.262500000000045,16.256948,Validation,2013,2013-07-28,-0.00017071411698905048,exper2_40
16.23333333333335,16.31974,Validation,2013,2013-07-29,0.0026543411249656222,exper2_40
16.350000000000023,16.736193,Validation,2013,2013-07-30,0.011672322249672035,exper2_40
16.47083333333336,17.16827,Validation,2013,2013-07-31,0.020732918132108223,exper2_40
16.337499999999977,17.084406,Validation,2013,2013-08-01,0.022347794925398113,exper2_40
16.46666666666664,17.269123,Validation,2013,2013-08-02,0.023786501422195055,exper2_40
16.129166666666663,16.62171,Validation,2013,2013-08-03,0.015039083216230556,exper2_40
15.504166666666663,15.860569,Validation,2013,2013-08-04,0.011363154383394834,exper2_40
15.804166666666674,16.673178,Validation,2013,2013-08-05,0.026757454123310355,exper2_40
15.587499999999977,16.936707,Validation,2013,2013-08-06,0.041483150132695615,exper2_40
15.345833333333303,17.057896,Validation,2013,2013-08-07,0.0528353489006827,exper2_40
15.666666666666686,16.982738,Validation,2013,2013-08-08,0.04030921303756751,exper2_40
16.5625,17.910152,Validation,2013,2013-08-09,0.03909337808664329,exper2_40
15.495833333333337,17.066002,Validation,2013,2013-08-10,0.0482211321286514,exper2_40
16.14166666666665,18.004257,Validation,2013,2013-08-11,0.054547961350750254,exper2_40
16.65833333333336,18.475351,Validation,2013,2013-08-12,0.05171726272120786,exper2_40
15.645833333333314,18.07438,Validation,2013,2013-08-13,0.07202052532414457,exper2_40
15.866666666666674,17.575445,Validation,2013,2013-08-14,0.05109660886805797,exper2_40
16.075000000000045,16.967064,Validation,2013,2013-08-15,0.026997826358713728,exper2_40
16.55000000000001,16.426697,Validation,2013,2013-08-16,-0.00373910169016611,exper2_40
16.129166666666663,16.649792,Validation,2013,2013-08-17,0.015882904049618857,exper2_40
17.15416666666664,16.257353,Validation,2013,2013-08-18,-0.026841456217039518,exper2_40
17.508333333333326,16.074743,Validation,2013,2013-08-19,-0.04268787161327856,exper2_40
17.995833333333337,16.302208,Validation,2013,2013-08-20,-0.04937965327886293,exper2_40
18.71666666666664,16.414154,Validation,2013,2013-08-21,-0.06554109943297456,exper2_40
17.9375,16.58746,Validation,2013,2013-08-22,-0.03910331692873474,exper2_40
18.568181818181813,15.875665,Validation,2013,2013-08-23,-0.07817120845960729,exper2_40
18.60833333333335,15.8277,Validation,2013,2013-08-24,-0.08074779323493661,exper2_40
18.383333333333326,16.874094,Validation,2013,2013-08-25,-0.04280628048277028,exper2_40
18.120833333333337,17.207024,Validation,2013,2013-08-26,-0.025866548144126388,exper2_40
18.629166666666663,17.474934,Validation,2013,2013-08-27,-0.03196958331873771,exper2_40
19.070833333333326,17.669323,Validation,2013,2013-08-28,-0.038146554258701476,exper2_40
19.61250000000001,17.706789,Validation,2013,2013-08-29,-0.05106503991601729,exper2_40
19.73333333333335,17.779804,Validation,2013,2013-08-30,-0.0520758654301473,exper2_40
19.60833333333335,17.838242,Validation,2013,2013-08-31,-0.04726979063950223,exper2_40
19.71666666666664,18.492231,Validation,2013,2013-09-01,-0.032045815519320245,exper2_40
17.84583333333336,18.460594,Validation,2013,2013-09-02,0.016932562250405844,exper2_40
15.883333333333326,18.123775,Validation,2013,2013-09-03,0.06588158261258939,exper2_40
16.479166666666686,18.701183,Validation,2013,2013-09-04,0.06316073186664192,exper2_40
16.30000000000001,18.14854,Validation,2013,2013-09-05,0.05366092351565578,exper2_40
15.970833333333303,18.434464,Validation,2013,2013-09-06,0.07160613028591757,exper2_40
15.399999999999977,17.797606,Validation,2013,2013-09-07,0.07222224245894074,exper2_40
15.837499999999977,17.77312,Validation,2013,2013-09-08,0.057589560366361967,exper2_40
15.662500000000023,17.771011,Validation,2013,2013-09-09,0.06306580634938036,exper2_40
16.03333333333336,17.475803,Validation,2013,2013-09-10,0.043047066668880925,exper2_40
16.26666666666665,17.352146,Validation,2013,2013-09-11,0.032287858824075595,exper2_40
15.154166666666697,17.358732,Validation,2013,2013-09-12,0.06780587496336946,exper2_40
14.979166666666686,16.869503,Validation,2013,2013-09-13,0.059353699011526304,exper2_40
15.870833333333337,16.412708,Validation,2013,2013-09-14,0.016784866901718654,exper2_40
16.145833333333314,15.869104,Validation,2013,2013-09-15,-0.008643744691579377,exper2_40
15.725000000000023,15.7681265,Validation,2013,2013-09-16,0.0013693936595564951,exper2_40
15.837499999999977,15.459881,Validation,2013,2013-09-17,-0.012065519897894327,exper2_40
15.6875,14.883325,Validation,2013,2013-09-18,-0.026305321717891406,exper2_40
15.708333333333314,15.015371,Validation,2013,2013-09-19,-0.022554637159192214,exper2_40
14.850000000000023,14.903771,Validation,2013,2013-09-20,0.0018072129320325803,exper2_40
14.366666666666674,14.681152,Validation,2013,2013-09-21,0.010826481567189255,exper2_40
13.754166666666663,14.193243,Validation,2013,2013-09-22,0.015710807008007827,exper2_40
14.125,14.03184,Validation,2013,2013-09-23,-0.0033085983556687855,exper2_40
14.787500000000023,13.647949,Validation,2013,2013-09-24,-0.04007500540904469,exper2_40
14.454166666666652,6.2121453,Validation,2013,2013-09-25,-0.39881432836511255,exper2_40
15.729166666666686,9.707695,Validation,2013,2013-09-26,-0.23672227087272324,exper2_40
16.27916666666664,11.348852,Validation,2013,2013-09-27,-0.1784534222462847,exper2_40
15.850000000000023,12.113102,Validation,2013,2013-09-28,-0.13363674910673617,exper2_40
14.745833333333337,12.711056,Validation,2013,2013-09-29,-0.07410808890716986,exper2_40
14.962499999999977,12.848138,Validation,2013,2013-09-30,-0.07602709996994118,exper2_40
14.987500000000011,13.125919,Validation,2013,2013-10-01,-0.0662167997179615,exper2_40
14.895833333333314,13.118851,Validation,2013,2013-10-02,-0.06343040038228587,exper2_40
14.633333333333326,13.867933,Validation,2013,2013-10-03,-0.02685494896003478,exper2_40
15.054166666666674,13.961395,Validation,2013,2013-10-04,-0.03766156263381555,exper2_40
14.966666666666697,13.944173,Validation,2013,2013-10-05,-0.0353671434051667,exper2_40
14.774999999999977,13.6154585,Validation,2013,2013-10-06,-0.04084264831463603,exper2_40
14.550000000000011,13.549894,Validation,2013,2013-10-07,-0.03559108284417389,exper2_40
14.387500000000045,13.19819,Validation,2013,2013-10-08,-0.04311330534036609,exper2_40
14.445833333333326,13.001021,Validation,2013,2013-10-09,-0.05264034669754816,exper2_40
14.558333333333337,12.850536,Validation,2013,2013-10-10,-0.062308187344126575,exper2_40
14.462499999999977,12.733533,Validation,2013,2013-10-11,-0.06357423894963406,exper2_40
14.191666666666663,12.633515,Validation,2013,2013-10-12,-0.058085395553490446,exper2_40
14.129166666666663,12.787079,Validation,2013,2013-10-13,-0.04986162754547971,exper2_40
14.012500000000045,12.250433,Validation,2013,2013-10-14,-0.06709330728590025,exper2_40
14.149999999999977,12.393148,Validation,2013,2013-10-15,-0.06618851501002251,exper2_40
13.962499999999977,12.410147,Validation,2013,2013-10-16,-0.05886224858739019,exper2_40
13.745833333333337,11.988068,Validation,2013,2013-10-17,-0.06830545081730373,exper2_40
13.583333333333314,11.421263,Validation,2013,2013-10-18,-0.08646692735245112,exper2_40
13.425000000000011,11.170863,Validation,2013,2013-10-19,-0.0916469909822066,exper2_40
13.166666666666686,10.763815,Validation,2013,2013-10-20,-0.10040966919950135,exper2_40
13.037500000000023,10.360245,Validation,2013,2013-10-21,-0.1144236454204295,exper2_40
12.270833333333314,10.033236,Validation,2013,2013-10-22,-0.1003224028368181,exper2_40
12.020833333333314,9.962154,Validation,2013,2013-10-23,-0.0936487328729973,exper2_40
11.774999999999977,9.725216,Validation,2013,2013-10-24,-0.0953378373750907,exper2_40
11.320833333333326,9.575108,Validation,2013,2013-10-25,-0.08354377372014436,exper2_40
10.149999999999977,9.49674,Validation,2013,2013-10-26,-0.0332502821062887,exper2_40
9.9375,9.380521,Validation,2013,2013-10-27,-0.028832103689828994,exper2_40
9.875,9.332651,Validation,2013,2013-10-28,-0.028236084557613294,exper2_40
9.833333333333314,8.970926,Validation,2013,2013-10-29,-0.04586232407215311,exper2_40
8.825000000000045,9.086561,Validation,2013,2013-10-30,0.014602926011777912,exper2_40
8.295833333333348,9.196857,Validation,2013,2013-10-31,0.0515086060856039,exper2_40
8.295833333333348,9.182598,Validation,2013,2013-11-01,0.050734803254609086,exper2_40
7.899999999999977,8.931519,Validation,2013,2013-11-02,0.06128493702668622,exper2_40
7.878260869565224,9.017117,Validation,2013,2013-11-03,0.06740634725175872,exper2_40
7.675000000000011,8.718767,Validation,2013,2013-11-04,0.06366853667982102,exper2_40
6.929166666666674,8.506746,Validation,2013,2013-11-05,0.10220189953521056,exper2_40
6.7000000000000455,8.70449,Validation,2013,2013-11-06,0.1301237331420762,exper2_40
7.8250000000000455,8.51613,Validation,2013,2013-11-07,0.0422939189924974,exper2_40
8.008333333333326,8.411639,Validation,2013,2013-11-08,0.02456190953284769,exper2_40
7.7666666666666515,8.380867,Validation,2013,2013-11-09,0.038036789409432815,exper2_40
7.691666666666663,8.354413,Validation,2013,2013-11-10,0.04130269687605899,exper2_40
7.058333333333337,7.814269,Validation,2013,2013-11-11,0.05082740143478541,exper2_40
7.0125000000000455,7.970087,Validation,2013,2013-11-12,0.06391333139643672,exper2_40
7.7000000000000455,7.9875755,Validation,2013,2013-11-13,0.018331419691808442,exper2_40
7.77916666666664,8.027387,Validation,2013,2013-11-14,0.015703613144739892,exper2_40
8.041666666666686,7.6359005,Validation,2013,2013-11-15,-0.025881960190815925,exper2_40
8.679166666666674,7.3704243,Validation,2013,2013-11-16,-0.08154366059233906,exper2_40
8.170833333333348,7.736076,Validation,2013,2013-11-17,-0.02733135956269652,exper2_40
7.100000000000023,7.260671,Validation,2013,2013-11-18,0.011188275061164018,exper2_40
6.273333333333312,6.9275713,Validation,2013,2013-11-19,0.04956008559220484,exper2_40
7.371428571428567,6.6682854,Validation,2013,2013-11-20,-0.050082445019555125,exper2_40
4.128571428571433,6.6378813,Validation,2013,2013-11-21,0.23306746600554384,exper2_40
4.590909090909065,6.8327656,Validation,2013,2013-11-22,0.19624652776360327,exper2_40
,6.5172644,Validation,2013,2013-11-23,,exper2_40
,6.3081355,Validation,2013,2013-11-24,,exper2_40
,6.1547227,Validation,2013,2013-11-25,,exper2_40
,6.029921,Validation,2013,2013-11-26,,exper2_40
,5.9282966,Validation,2013,2013-11-27,,exper2_40
,5.8442726,Validation,2013,2013-11-28,,exper2_40
6.7000000000000455,5.7744594,Validation,2013,2013-11-29,-0.07419484974131937,exper2_40
,5.716958,Validation,2013,2013-11-30,,exper2_40
,5.842325,Validation,2013,2013-12-01,,exper2_40
,5.7302465,Validation,2013,2013-12-02,,exper2_40
,5.670786,Validation,2013,2013-12-03,,exper2_40
,5.7415476,Validation,2013,2013-12-04,,exper2_40
,5.8901463,Validation,2013,2013-12-05,,exper2_40
,5.744521,Validation,2013,2013-12-06,,exper2_40
,5.673879,Validation,2013,2013-12-07,,exper2_40
,5.624971,Validation,2013,2013-12-08,,exper2_40
,5.5894985,Validation,2013,2013-12-09,,exper2_40
,5.559922,Validation,2013,2013-12-10,,exper2_40
,5.5375347,Validation,2013,2013-12-11,,exper2_40
,5.5175285,Validation,2013,2013-12-12,,exper2_40
,5.501536,Validation,2013,2013-12-13,,exper2_40
,5.4882936,Validation,2013,2013-12-14,,exper2_40
,5.477257,Validation,2013,2013-12-15,,exper2_40
,5.4681077,Validation,2013,2013-12-16,,exper2_40
,5.460495,Validation,2013,2013-12-17,,exper2_40
,5.454137,Validation,2013,2013-12-18,,exper2_40
,5.448869,Validation,2013,2013-12-19,,exper2_40
,5.4457636,Validation,2013,2013-12-20,,exper2_40
,5.4413977,Validation,2013,2013-12-21,,exper2_40
,5.438341,Validation,2013,2013-12-22,,exper2_40
,5.4352317,Validation,2013,2013-12-23,,exper2_40
,5.4330153,Validation,2013,2013-12-24,,exper2_40
,5.431186,Validation,2013,2013-12-25,,exper2_40
,5.4296684,Validation,2013,2013-12-26,,exper2_40
,5.428436,Validation,2013,2013-12-27,,exper2_40
,5.4274063,Validation,2013,2013-12-28,,exper2_40
,5.426513,Validation,2013,2013-12-29,,exper2_40
,5.425776,Validation,2013,2013-12-30,,exper2_40
,5.425163,Validation,2013,2013-12-31,,exper2_40
,3.5739167,Validation,2014,2014-01-01,,exper2_40
,2.7973628,Validation,2014,2014-01-02,,exper2_40
,2.4764292,Validation,2014,2014-01-03,,exper2_40
,2.9662957,Validation,2014,2014-01-04,,exper2_40
,2.9403822,Validation,2014,2014-01-05,,exper2_40
,2.3546352,Validation,2014,2014-01-06,,exper2_40
,1.8767229,Validation,2014,2014-01-07,,exper2_40
,2.1823854,Validation,2014,2014-01-08,,exper2_40
,2.0884707,Validation,2014,2014-01-09,,exper2_40
,2.176501,Validation,2014,2014-01-10,,exper2_40
,2.8835309,Validation,2014,2014-01-11,,exper2_40
,2.2400296,Validation,2014,2014-01-12,,exper2_40
,2.1752074,Validation,2014,2014-01-13,,exper2_40
,2.1602733,Validation,2014,2014-01-14,,exper2_40
,2.1354675,Validation,2014,2014-01-15,,exper2_40
,2.3876464,Validation,2014,2014-01-16,,exper2_40
,2.168184,Validation,2014,2014-01-17,,exper2_40
,2.1234288,Validation,2014,2014-01-18,,exper2_40
,2.102838,Validation,2014,2014-01-19,,exper2_40
,1.8417835,Validation,2014,2014-01-20,,exper2_40
,1.7454634,Validation,2014,2014-01-21,,exper2_40
,2.0670972,Validation,2014,2014-01-22,,exper2_40
,1.7416841,Validation,2014,2014-01-23,,exper2_40
,1.9499544,Validation,2014,2014-01-24,,exper2_40
,1.6435317,Validation,2014,2014-01-25,,exper2_40
,1.903788,Validation,2014,2014-01-26,,exper2_40
,1.5981768,Validation,2014,2014-01-27,,exper2_40
,1.6006008,Validation,2014,2014-01-28,,exper2_40
,1.60388,Validation,2014,2014-01-29,,exper2_40
,1.7012297,Validation,2014,2014-01-30,,exper2_40
,1.6612145,Validation,2014,2014-01-31,,exper2_40
,1.800186,Validation,2014,2014-02-01,,exper2_40
,1.6286741,Validation,2014,2014-02-02,,exper2_40
,1.3569748,Validation,2014,2014-02-03,,exper2_40
,1.351359,Validation,2014,2014-02-04,,exper2_40
,1.4836302,Validation,2014,2014-02-05,,exper2_40
,1.2269355,Validation,2014,2014-02-06,,exper2_40
,1.1469197,Validation,2014,2014-02-07,,exper2_40
,1.3840107,Validation,2014,2014-02-08,,exper2_40
,1.3528105,Validation,2014,2014-02-09,,exper2_40
,1.3868648,Validation,2014,2014-02-10,,exper2_40
,1.5404311,Validation,2014,2014-02-11,,exper2_40
,1.4031355,Validation,2014,2014-02-12,,exper2_40
,1.3677986,Validation,2014,2014-02-13,,exper2_40
,1.3136861,Validation,2014,2014-02-14,,exper2_40
,1.1590362,Validation,2014,2014-02-15,,exper2_40
,1.1038668,Validation,2014,2014-02-16,,exper2_40
,1.3511443,Validation,2014,2014-02-17,,exper2_40
,1.2231711,Validation,2014,2014-02-18,,exper2_40
,1.1506848,Validation,2014,2014-02-19,,exper2_40
,1.3816652,Validation,2014,2014-02-20,,exper2_40
,1.0637395,Validation,2014,2014-02-21,,exper2_40
,1.0267065,Validation,2014,2014-02-22,,exper2_40
,1.0360036,Validation,2014,2014-02-23,,exper2_40
,1.2129198,Validation,2014,2014-02-24,,exper2_40
,1.3558568,Validation,2014,2014-02-25,,exper2_40
,1.4898828,Validation,2014,2014-02-26,,exper2_40
,1.5034616,Validation,2014,2014-02-27,,exper2_40
,1.7139044,Validation,2014,2014-02-28,,exper2_40
,1.6710926,Validation,2014,2014-03-01,,exper2_40
,1.6839026,Validation,2014,2014-03-02,,exper2_40
,1.840583,Validation,2014,2014-03-03,,exper2_40
,1.7756375,Validation,2014,2014-03-04,,exper2_40
,1.7426156,Validation,2014,2014-03-05,,exper2_40
,1.9237782,Validation,2014,2014-03-06,,exper2_40
,1.8315248,Validation,2014,2014-03-07,,exper2_40
,1.8146254,Validation,2014,2014-03-08,,exper2_40
,1.8136904,Validation,2014,2014-03-09,,exper2_40
,1.8545026,Validation,2014,2014-03-10,,exper2_40
,1.9137595,Validation,2014,2014-03-11,,exper2_40
,1.9312395,Validation,2014,2014-03-12,,exper2_40
,2.1302326,Validation,2014,2014-03-13,,exper2_40
,2.0453227,Validation,2014,2014-03-14,,exper2_40
,2.0273364,Validation,2014,2014-03-15,,exper2_40
,2.1089861,Validation,2014,2014-03-16,,exper2_40
,2.077368,Validation,2014,2014-03-17,,exper2_40
,2.0314364,Validation,2014,2014-03-18,,exper2_40
,2.1274045,Validation,2014,2014-03-19,,exper2_40
,1.9620718,Validation,2014,2014-03-20,,exper2_40
,1.9565815,Validation,2014,2014-03-21,,exper2_40
,1.8249298,Validation,2014,2014-03-22,,exper2_40
,2.0215988,Validation,2014,2014-03-23,,exper2_40
,2.0030766,Validation,2014,2014-03-24,,exper2_40
,1.9940361,Validation,2014,2014-03-25,,exper2_40
,1.9942771,Validation,2014,2014-03-26,,exper2_40
,1.7074178,Validation,2014,2014-03-27,,exper2_40
,1.7961714,Validation,2014,2014-03-28,,exper2_40
,1.7202462,Validation,2014,2014-03-29,,exper2_40
,1.9218571,Validation,2014,2014-03-30,,exper2_40
,1.9426887,Validation,2014,2014-03-31,,exper2_40
,1.8278185,Validation,2014,2014-04-01,,exper2_40
,1.9340429,Validation,2014,2014-04-02,,exper2_40
,1.8125163,Validation,2014,2014-04-03,,exper2_40
,1.8788064,Validation,2014,2014-04-04,,exper2_40
,1.812813,Validation,2014,2014-04-05,,exper2_40
,1.8939506,Validation,2014,2014-04-06,,exper2_40
,1.8869864,Validation,2014,2014-04-07,,exper2_40
,1.9474956,Validation,2014,2014-04-08,,exper2_40
,1.9267973,Validation,2014,2014-04-09,,exper2_40
,1.7931712,Validation,2014,2014-04-10,,exper2_40
,1.8902086,Validation,2014,2014-04-11,,exper2_40
,1.9357101,Validation,2014,2014-04-12,,exper2_40
,1.7239963,Validation,2014,2014-04-13,,exper2_40
,1.7051903,Validation,2014,2014-04-14,,exper2_40
,1.5718126,Validation,2014,2014-04-15,,exper2_40
,2.0169823,Validation,2014,2014-04-16,,exper2_40
