LSWT,projection,Phase,Year,Date,Error,Lake
,17.773811,Validation,2015,2015-05-30,,exper2_31
,17.109451,Validation,2015,2015-05-31,,exper2_31
,17.613394,Validation,2015,2015-06-01,,exper2_31
,18.021309,Validation,2015,2015-06-02,,exper2_31
,17.815166,Validation,2015,2015-06-03,,exper2_31
,17.405552,Validation,2015,2015-06-04,,exper2_31
,17.968533,Validation,2015,2015-06-05,,exper2_31
,18.311733,Validation,2015,2015-06-06,,exper2_31
,18.071241,Validation,2015,2015-06-07,,exper2_31
,19.244232,Validation,2015,2015-06-08,,exper2_31
,20.195398,Validation,2015,2015-06-09,,exper2_31
20.850000000000023,21.68236,Validation,2015,2015-06-10,0.019570033296880368,exper2_31
,21.423904,Validation,2015,2015-06-11,,exper2_31
,20.64879,Validation,2015,2015-06-12,,exper2_31
,20.159296,Validation,2015,2015-06-13,,exper2_31
,20.173973,Validation,2015,2015-06-14,,exper2_31
,20.345268,Validation,2015,2015-06-15,,exper2_31
,20.59542,Validation,2015,2015-06-16,,exper2_31
,20.252895,Validation,2015,2015-06-17,,exper2_31
,21.369274,Validation,2015,2015-06-18,,exper2_31
,20.682178,Validation,2015,2015-06-19,,exper2_31
,21.81606,Validation,2015,2015-06-20,,exper2_31
,22.853699,Validation,2015,2015-06-21,,exper2_31
,22.16379,Validation,2015,2015-06-22,,exper2_31
22.11500000000001,22.369835,Validation,2015,2015-06-23,0.005728579199535121,exper2_31
,23.512932,Validation,2015,2015-06-24,,exper2_31
,23.29165,Validation,2015,2015-06-25,,exper2_31
,22.552755,Validation,2015,2015-06-26,,exper2_31
,21.965954,Validation,2015,2015-06-27,,exper2_31
,22.84911,Validation,2015,2015-06-28,,exper2_31
,23.690647,Validation,2015,2015-06-29,,exper2_31
,23.547834,Validation,2015,2015-06-30,,exper2_31
,22.686762,Validation,2015,2015-07-01,,exper2_31
,22.353853,Validation,2015,2015-07-02,,exper2_31
,22.898556,Validation,2015,2015-07-03,,exper2_31
,23.401865,Validation,2015,2015-07-04,,exper2_31
,24.143738,Validation,2015,2015-07-05,,exper2_31
,23.586481,Validation,2015,2015-07-06,,exper2_31
,22.678183,Validation,2015,2015-07-07,,exper2_31
22.866667000000007,22.212362,Validation,2015,2015-07-08,-0.014514614020864328,exper2_31
,22.910786,Validation,2015,2015-07-09,,exper2_31
,23.35113,Validation,2015,2015-07-10,,exper2_31
,23.333464,Validation,2015,2015-07-11,,exper2_31
,23.488087,Validation,2015,2015-07-12,,exper2_31
,23.84317,Validation,2015,2015-07-13,,exper2_31
,23.788914,Validation,2015,2015-07-14,,exper2_31
,23.322395,Validation,2015,2015-07-15,,exper2_31
,23.804241,Validation,2015,2015-07-16,,exper2_31
,23.403006,Validation,2015,2015-07-17,,exper2_31
,23.710527,Validation,2015,2015-07-18,,exper2_31
,24.08279,Validation,2015,2015-07-19,,exper2_31
,23.949991,Validation,2015,2015-07-20,,exper2_31
,23.88692,Validation,2015,2015-07-21,,exper2_31
,23.789337,Validation,2015,2015-07-22,,exper2_31
,24.769928,Validation,2015,2015-07-23,,exper2_31
,24.668488,Validation,2015,2015-07-24,,exper2_31
,25.663624,Validation,2015,2015-07-25,,exper2_31
,25.097162,Validation,2015,2015-07-26,,exper2_31
,25.442005,Validation,2015,2015-07-27,,exper2_31
,25.982136,Validation,2015,2015-07-28,,exper2_31
,26.76857,Validation,2015,2015-07-29,,exper2_31
,25.45661,Validation,2015,2015-07-30,,exper2_31
,25.153976,Validation,2015,2015-07-31,,exper2_31
,24.697346,Validation,2015,2015-08-01,,exper2_31
,25.587875,Validation,2015,2015-08-02,,exper2_31
,24.894476,Validation,2015,2015-08-03,,exper2_31
25.149999999999977,24.509415,Validation,2015,2015-08-04,-0.012899574660081894,exper2_31
,24.799576,Validation,2015,2015-08-05,,exper2_31
,24.703094,Validation,2015,2015-08-06,,exper2_31
,24.491577,Validation,2015,2015-08-07,,exper2_31
,24.375097,Validation,2015,2015-08-08,,exper2_31
,24.851269,Validation,2015,2015-08-09,,exper2_31
,25.382816,Validation,2015,2015-08-10,,exper2_31
,24.775898,Validation,2015,2015-08-11,,exper2_31
,25.045422,Validation,2015,2015-08-12,,exper2_31
,24.59409,Validation,2015,2015-08-13,,exper2_31
,25.656708,Validation,2015,2015-08-14,,exper2_31
,26.27766,Validation,2015,2015-08-15,,exper2_31
,26.605158,Validation,2015,2015-08-16,,exper2_31
,26.666473,Validation,2015,2015-08-17,,exper2_31
,26.641827,Validation,2015,2015-08-18,,exper2_31
,25.163525,Validation,2015,2015-08-19,,exper2_31
,24.223362,Validation,2015,2015-08-20,,exper2_31
,23.971449,Validation,2015,2015-08-21,,exper2_31
,23.797516,Validation,2015,2015-08-22,,exper2_31
,23.691916,Validation,2015,2015-08-23,,exper2_31
,22.93199,Validation,2015,2015-08-24,,exper2_31
,22.729427,Validation,2015,2015-08-25,,exper2_31
,22.496304,Validation,2015,2015-08-26,,exper2_31
,22.60521,Validation,2015,2015-08-27,,exper2_31
,22.175962,Validation,2015,2015-08-28,,exper2_31
,21.74812,Validation,2015,2015-08-29,,exper2_31
,22.98949,Validation,2015,2015-08-30,,exper2_31
,23.49807,Validation,2015,2015-08-31,,exper2_31
,24.269863,Validation,2015,2015-09-01,,exper2_31
,24.064903,Validation,2015,2015-09-02,,exper2_31
,25.115627,Validation,2015,2015-09-03,,exper2_31
,24.929867,Validation,2015,2015-09-04,,exper2_31
,24.785343,Validation,2015,2015-09-05,,exper2_31
,25.217415,Validation,2015,2015-09-06,,exper2_31
,24.92777,Validation,2015,2015-09-07,,exper2_31
,24.33758,Validation,2015,2015-09-08,,exper2_31
,24.984009,Validation,2015,2015-09-09,,exper2_31
,24.140526,Validation,2015,2015-09-10,,exper2_31
,23.135109,Validation,2015,2015-09-11,,exper2_31
,22.12184,Validation,2015,2015-09-12,,exper2_31
,21.628654,Validation,2015,2015-09-13,,exper2_31
,21.192799,Validation,2015,2015-09-14,,exper2_31
,21.795616,Validation,2015,2015-09-15,,exper2_31
,22.00663,Validation,2015,2015-09-16,,exper2_31
,21.784653,Validation,2015,2015-09-17,,exper2_31
,21.683403,Validation,2015,2015-09-18,,exper2_31
,21.394962,Validation,2015,2015-09-19,,exper2_31
,21.885485,Validation,2015,2015-09-20,,exper2_31
,21.1706,Validation,2015,2015-09-21,,exper2_31
,21.192429,Validation,2015,2015-09-22,,exper2_31
,21.859879,Validation,2015,2015-09-23,,exper2_31
,20.988653,Validation,2015,2015-09-24,,exper2_31
,21.164474,Validation,2015,2015-09-25,,exper2_31
,21.081451,Validation,2015,2015-09-26,,exper2_31
,20.711819,Validation,2015,2015-09-27,,exper2_31
,20.755173,Validation,2015,2015-09-28,,exper2_31
,19.269209,Validation,2015,2015-09-29,,exper2_31
,19.177685,Validation,2015,2015-09-30,,exper2_31
,17.829336,Validation,2015,2015-10-01,,exper2_31
,17.631023,Validation,2015,2015-10-02,,exper2_31
,15.184479,Validation,2015,2015-10-03,,exper2_31
,14.926248,Validation,2015,2015-10-04,,exper2_31
,14.916388,Validation,2015,2015-10-05,,exper2_31
17.40833299999997,17.135462,Validation,2015,2015-10-06,-0.00789928246944417,exper2_31
,17.187984,Validation,2015,2015-10-07,,exper2_31
,16.602951,Validation,2015,2015-10-08,,exper2_31
,15.385393,Validation,2015,2015-10-09,,exper2_31
,17.271889,Validation,2015,2015-10-10,,exper2_31
,16.886274,Validation,2015,2015-10-11,,exper2_31
,15.3587055,Validation,2015,2015-10-12,,exper2_31
,14.803243,Validation,2015,2015-10-13,,exper2_31
,16.406876,Validation,2015,2015-10-14,,exper2_31
,14.840259,Validation,2015,2015-10-15,,exper2_31
,13.968586,Validation,2015,2015-10-16,,exper2_31
,14.200554,Validation,2015,2015-10-17,,exper2_31
,13.741591,Validation,2015,2015-10-18,,exper2_31
,13.162014,Validation,2015,2015-10-19,,exper2_31
,13.04121,Validation,2015,2015-10-20,,exper2_31
,13.516801,Validation,2015,2015-10-21,,exper2_31
,13.979233,Validation,2015,2015-10-22,,exper2_31
,12.664814,Validation,2015,2015-10-23,,exper2_31
,13.334241,Validation,2015,2015-10-24,,exper2_31
,13.677429,Validation,2015,2015-10-25,,exper2_31
,13.566982,Validation,2015,2015-10-26,,exper2_31
,12.548458,Validation,2015,2015-10-27,,exper2_31
,12.299077,Validation,2015,2015-10-28,,exper2_31
,11.6276455,Validation,2015,2015-10-29,,exper2_31
,12.3927765,Validation,2015,2015-10-30,,exper2_31
,11.445904,Validation,2015,2015-10-31,,exper2_31
,12.890661,Validation,2015,2015-11-01,,exper2_31
,11.94993,Validation,2015,2015-11-02,,exper2_31
12.350000000000023,11.61048,Validation,2015,2015-11-03,-0.030864143036563096,exper2_31
,11.746457,Validation,2015,2015-11-04,,exper2_31
,11.514415,Validation,2015,2015-11-05,,exper2_31
,11.514462,Validation,2015,2015-11-06,,exper2_31
,11.876107,Validation,2015,2015-11-07,,exper2_31
,11.57794,Validation,2015,2015-11-08,,exper2_31
,11.1685095,Validation,2015,2015-11-09,,exper2_31
,10.904566,Validation,2015,2015-11-10,,exper2_31
,10.248449,Validation,2015,2015-11-11,,exper2_31
,9.708075,Validation,2015,2015-11-12,,exper2_31
,10.136814,Validation,2015,2015-11-13,,exper2_31
,10.03631,Validation,2015,2015-11-14,,exper2_31
,10.097738,Validation,2015,2015-11-15,,exper2_31
,9.347431,Validation,2015,2015-11-16,,exper2_31
,9.0408535,Validation,2015,2015-11-17,,exper2_31
,9.783886,Validation,2015,2015-11-18,,exper2_31
,9.829435,Validation,2015,2015-11-19,,exper2_31
,9.092889,Validation,2015,2015-11-20,,exper2_31
,8.258806,Validation,2015,2015-11-21,,exper2_31
,7.4599614,Validation,2015,2015-11-22,,exper2_31
,7.6777205,Validation,2015,2015-11-23,,exper2_31
,7.4939227,Validation,2015,2015-11-24,,exper2_31
,7.2973228,Validation,2015,2015-11-25,,exper2_31
,6.605615,Validation,2015,2015-11-26,,exper2_31
,6.2274795,Validation,2015,2015-11-27,,exper2_31
,6.5512176,Validation,2015,2015-11-28,,exper2_31
,6.492499,Validation,2015,2015-11-29,,exper2_31
,5.8598356,Validation,2015,2015-11-30,,exper2_31
,5.9995294,Validation,2015,2015-12-01,,exper2_31
,6.2248178,Validation,2015,2015-12-02,,exper2_31
,6.3017697,Validation,2015,2015-12-03,,exper2_31
,6.591682,Validation,2015,2015-12-04,,exper2_31
,6.616077,Validation,2015,2015-12-05,,exper2_31
,6.366072,Validation,2015,2015-12-06,,exper2_31
,5.497427,Validation,2015,2015-12-07,,exper2_31
,5.5472164,Validation,2015,2015-12-08,,exper2_31
,6.1918354,Validation,2015,2015-12-09,,exper2_31
,5.6899314,Validation,2015,2015-12-10,,exper2_31
,6.0441966,Validation,2015,2015-12-11,,exper2_31
,5.643933,Validation,2015,2015-12-12,,exper2_31
,6.368113,Validation,2015,2015-12-13,,exper2_31
,6.5882373,Validation,2015,2015-12-14,,exper2_31
,7.2023315,Validation,2015,2015-12-15,,exper2_31
,6.910416,Validation,2015,2015-12-16,,exper2_31
,6.969194,Validation,2015,2015-12-17,,exper2_31
,6.189867,Validation,2015,2015-12-18,,exper2_31
,5.862183,Validation,2015,2015-12-19,,exper2_31
,5.826073,Validation,2015,2015-12-20,,exper2_31
,5.524629,Validation,2015,2015-12-21,,exper2_31
,5.9324126,Validation,2015,2015-12-22,,exper2_31
,6.0818663,Validation,2015,2015-12-23,,exper2_31
,6.5491595,Validation,2015,2015-12-24,,exper2_31
,6.80649,Validation,2015,2015-12-25,,exper2_31
,6.09992,Validation,2015,2015-12-26,,exper2_31
,5.88631,Validation,2015,2015-12-27,,exper2_31
,5.635382,Validation,2015,2015-12-28,,exper2_31
,5.7069197,Validation,2015,2015-12-29,,exper2_31
,5.3877153,Validation,2015,2015-12-30,,exper2_31
,5.2267632,Validation,2015,2015-12-31,,exper2_31
,5.4346957,Validation,2016,2016-01-01,,exper2_31
,3.8198557,Validation,2016,2016-01-02,,exper2_31
,3.2128043,Validation,2016,2016-01-03,,exper2_31
,2.6679978,Validation,2016,2016-01-04,,exper2_31
,2.3985877,Validation,2016,2016-01-05,,exper2_31
,2.4385529,Validation,2016,2016-01-06,,exper2_31
,1.9594411,Validation,2016,2016-01-07,,exper2_31
,2.0195339,Validation,2016,2016-01-08,,exper2_31
,1.8780093,Validation,2016,2016-01-09,,exper2_31
,2.7246904,Validation,2016,2016-01-10,,exper2_31
,1.8033018,Validation,2016,2016-01-11,,exper2_31
,2.1309483,Validation,2016,2016-01-12,,exper2_31
,1.6147779,Validation,2016,2016-01-13,,exper2_31
,1.3140967,Validation,2016,2016-01-14,,exper2_31
,1.064067,Validation,2016,2016-01-15,,exper2_31
,1.4247743,Validation,2016,2016-01-16,,exper2_31
,2.0262337,Validation,2016,2016-01-17,,exper2_31
,2.014456,Validation,2016,2016-01-18,,exper2_31
,1.8530672,Validation,2016,2016-01-19,,exper2_31
,1.1900343,Validation,2016,2016-01-20,,exper2_31
,0.98940647,Validation,2016,2016-01-21,,exper2_31
,1.1138314,Validation,2016,2016-01-22,,exper2_31
,0.8486639,Validation,2016,2016-01-23,,exper2_31
,1.1878827,Validation,2016,2016-01-24,,exper2_31
,0.96197784,Validation,2016,2016-01-25,,exper2_31
,1.0323899,Validation,2016,2016-01-26,,exper2_31
,0.9848815,Validation,2016,2016-01-27,,exper2_31
,1.0318768,Validation,2016,2016-01-28,,exper2_31
,1.161996,Validation,2016,2016-01-29,,exper2_31
,0.83114934,Validation,2016,2016-01-30,,exper2_31
,0.4876959,Validation,2016,2016-01-31,,exper2_31
,0.62365353,Validation,2016,2016-02-01,,exper2_31
,1.3294011,Validation,2016,2016-02-02,,exper2_31
,0.7837509,Validation,2016,2016-02-03,,exper2_31
,1.3217487,Validation,2016,2016-02-04,,exper2_31
,1.5256106,Validation,2016,2016-02-05,,exper2_31
,1.3928853,Validation,2016,2016-02-06,,exper2_31
,1.0939842,Validation,2016,2016-02-07,,exper2_31
,1.270294,Validation,2016,2016-02-08,,exper2_31
,1.1434327,Validation,2016,2016-02-09,,exper2_31
,1.825827,Validation,2016,2016-02-10,,exper2_31
,1.8906595,Validation,2016,2016-02-11,,exper2_31
,1.6640441,Validation,2016,2016-02-12,,exper2_31
,2.2084785,Validation,2016,2016-02-13,,exper2_31
,1.7915182,Validation,2016,2016-02-14,,exper2_31
,1.4896015,Validation,2016,2016-02-15,,exper2_31
,1.7076261,Validation,2016,2016-02-16,,exper2_31
,1.1603922,Validation,2016,2016-02-17,,exper2_31
,1.6243814,Validation,2016,2016-02-18,,exper2_31
,2.0706956,Validation,2016,2016-02-19,,exper2_31
,2.3073845,Validation,2016,2016-02-20,,exper2_31
,2.4761748,Validation,2016,2016-02-21,,exper2_31
,2.3353338,Validation,2016,2016-02-22,,exper2_31
,2.3315563,Validation,2016,2016-02-23,,exper2_31
,2.4908762,Validation,2016,2016-02-24,,exper2_31
,1.79709,Validation,2016,2016-02-25,,exper2_31
,2.200308,Validation,2016,2016-02-26,,exper2_31
,2.1255329,Validation,2016,2016-02-27,,exper2_31
,2.1234264,Validation,2016,2016-02-28,,exper2_31
,2.597594,Validation,2016,2016-02-29,,exper2_31
,2.8398476,Validation,2016,2016-03-01,,exper2_31
,2.4228516,Validation,2016,2016-03-02,,exper2_31
,2.3153691,Validation,2016,2016-03-03,,exper2_31
,1.7802106,Validation,2016,2016-03-04,,exper2_31
,2.2225025,Validation,2016,2016-03-05,,exper2_31
,1.6905819,Validation,2016,2016-03-06,,exper2_31
,2.1477158,Validation,2016,2016-03-07,,exper2_31
,2.355797,Validation,2016,2016-03-08,,exper2_31
,3.4021597,Validation,2016,2016-03-09,,exper2_31
,4.7608256,Validation,2016,2016-03-10,,exper2_31
,4.3670855,Validation,2016,2016-03-11,,exper2_31
,4.3695836,Validation,2016,2016-03-12,,exper2_31
,4.379704,Validation,2016,2016-03-13,,exper2_31
,4.402997,Validation,2016,2016-03-14,,exper2_31
,5.1150374,Validation,2016,2016-03-15,,exper2_31
,4.8092384,Validation,2016,2016-03-16,,exper2_31
,5.056296,Validation,2016,2016-03-17,,exper2_31
,5.279889,Validation,2016,2016-03-18,,exper2_31
,4.436626,Validation,2016,2016-03-19,,exper2_31
,4.6574926,Validation,2016,2016-03-20,,exper2_31
,4.5071893,Validation,2016,2016-03-21,,exper2_31
,4.9017453,Validation,2016,2016-03-22,,exper2_31
,5.10292,Validation,2016,2016-03-23,,exper2_31
,4.77742,Validation,2016,2016-03-24,,exper2_31
,4.3102927,Validation,2016,2016-03-25,,exper2_31
,6.62776,Validation,2016,2016-03-26,,exper2_31
,8.879085,Validation,2016,2016-03-27,,exper2_31
,8.913354,Validation,2016,2016-03-28,,exper2_31
,9.716013,Validation,2016,2016-03-29,,exper2_31
,9.995096,Validation,2016,2016-03-30,,exper2_31
,9.694967,Validation,2016,2016-03-31,,exper2_31
,9.709002,Validation,2016,2016-04-01,,exper2_31
,9.099237,Validation,2016,2016-04-02,,exper2_31
,8.753547,Validation,2016,2016-04-03,,exper2_31
,8.35717,Validation,2016,2016-04-04,,exper2_31
,7.66019,Validation,2016,2016-04-05,,exper2_31
,7.4343534,Validation,2016,2016-04-06,,exper2_31
,7.384872,Validation,2016,2016-04-07,,exper2_31
,6.8796735,Validation,2016,2016-04-08,,exper2_31
,7.1324463,Validation,2016,2016-04-09,,exper2_31
,6.453399,Validation,2016,2016-04-10,,exper2_31
,7.759309,Validation,2016,2016-04-11,,exper2_31
,7.7868958,Validation,2016,2016-04-12,,exper2_31
6.800000000000011,7.1416163,Validation,2016,2016-04-13,0.024503352840278065,exper2_31
,8.360657,Validation,2016,2016-04-14,,exper2_31
,8.932442,Validation,2016,2016-04-15,,exper2_31
,9.5107975,Validation,2016,2016-04-16,,exper2_31
,10.445084,Validation,2016,2016-04-17,,exper2_31
,11.1264515,Validation,2016,2016-04-18,,exper2_31
,11.289718,Validation,2016,2016-04-19,,exper2_31
,11.4414215,Validation,2016,2016-04-20,,exper2_31
,11.608549,Validation,2016,2016-04-21,,exper2_31
,11.810079,Validation,2016,2016-04-22,,exper2_31
,11.991288,Validation,2016,2016-04-23,,exper2_31
,12.245381,Validation,2016,2016-04-24,,exper2_31
,12.224242,Validation,2016,2016-04-25,,exper2_31
,12.83765,Validation,2016,2016-04-26,,exper2_31
,11.972686,Validation,2016,2016-04-27,,exper2_31
,11.306378,Validation,2016,2016-04-28,,exper2_31
,12.029307,Validation,2016,2016-04-29,,exper2_31
,10.942121,Validation,2016,2016-04-30,,exper2_31
,11.179485,Validation,2016,2016-05-01,,exper2_31
,11.527537,Validation,2016,2016-05-02,,exper2_31
,11.267843,Validation,2016,2016-05-03,,exper2_31
,11.369497,Validation,2016,2016-05-04,,exper2_31
,11.636832,Validation,2016,2016-05-05,,exper2_31
,12.280359,Validation,2016,2016-05-06,,exper2_31
,13.18372,Validation,2016,2016-05-07,,exper2_31
,13.699213,Validation,2016,2016-05-08,,exper2_31
,13.372221,Validation,2016,2016-05-09,,exper2_31
,12.438377,Validation,2016,2016-05-10,,exper2_31
,13.184752,Validation,2016,2016-05-11,,exper2_31
,13.266144,Validation,2016,2016-05-12,,exper2_31
,13.357211,Validation,2016,2016-05-13,,exper2_31
,13.026946,Validation,2016,2016-05-14,,exper2_31
,12.717713,Validation,2016,2016-05-15,,exper2_31
,12.922359,Validation,2016,2016-05-16,,exper2_31
,13.140375,Validation,2016,2016-05-17,,exper2_31
,13.306007,Validation,2016,2016-05-18,,exper2_31
,14.045784,Validation,2016,2016-05-19,,exper2_31
,14.099998,Validation,2016,2016-05-20,,exper2_31
,14.571784,Validation,2016,2016-05-21,,exper2_31
,15.748856,Validation,2016,2016-05-22,,exper2_31
,15.789933,Validation,2016,2016-05-23,,exper2_31
,16.758762,Validation,2016,2016-05-24,,exper2_31
18.81666800000005,18.001278,Validation,2016,2016-05-25,-0.022146539030406923,exper2_31
,19.174564,Validation,2016,2016-05-26,,exper2_31
,18.747337,Validation,2016,2016-05-27,,exper2_31
,18.40343,Validation,2016,2016-05-28,,exper2_31
,19.351116,Validation,2016,2016-05-29,,exper2_31
,20.433973,Validation,2016,2016-05-30,,exper2_31
,20.82685,Validation,2016,2016-05-31,,exper2_31
,20.828838,Validation,2016,2016-06-01,,exper2_31
,20.38351,Validation,2016,2016-06-02,,exper2_31
,21.503681,Validation,2016,2016-06-03,,exper2_31
,21.156424,Validation,2016,2016-06-04,,exper2_31
,20.810528,Validation,2016,2016-06-05,,exper2_31
,20.928604,Validation,2016,2016-06-06,,exper2_31
,20.957891,Validation,2016,2016-06-07,,exper2_31
,20.32603,Validation,2016,2016-06-08,,exper2_31
,20.5747,Validation,2016,2016-06-09,,exper2_31
,20.867275,Validation,2016,2016-06-10,,exper2_31
,21.580173,Validation,2016,2016-06-11,,exper2_31
,21.364725,Validation,2016,2016-06-12,,exper2_31
,22.012741,Validation,2016,2016-06-13,,exper2_31
,22.348988,Validation,2016,2016-06-14,,exper2_31
,23.490868,Validation,2016,2016-06-15,,exper2_31
,22.603603,Validation,2016,2016-06-16,,exper2_31
,23.151377,Validation,2016,2016-06-17,,exper2_31
,23.854794,Validation,2016,2016-06-18,,exper2_31
,24.818977,Validation,2016,2016-06-19,,exper2_31
,24.59554,Validation,2016,2016-06-20,,exper2_31
,23.592703,Validation,2016,2016-06-21,,exper2_31
,23.403866,Validation,2016,2016-06-22,,exper2_31
24.233334000000013,22.94846,Validation,2016,2016-06-23,-0.02723241903352342,exper2_31
,23.166967,Validation,2016,2016-06-24,,exper2_31
,24.528255,Validation,2016,2016-06-25,,exper2_31
,24.02798,Validation,2016,2016-06-26,,exper2_31
,24.023838,Validation,2016,2016-06-27,,exper2_31
,23.73621,Validation,2016,2016-06-28,,exper2_31
,24.10366,Validation,2016,2016-06-29,,exper2_31
,23.841284,Validation,2016,2016-06-30,,exper2_31
,23.778217,Validation,2016,2016-07-01,,exper2_31
,23.534405,Validation,2016,2016-07-02,,exper2_31
,23.713428,Validation,2016,2016-07-03,,exper2_31
,23.603506,Validation,2016,2016-07-04,,exper2_31
,23.25454,Validation,2016,2016-07-05,,exper2_31
,23.518639,Validation,2016,2016-07-06,,exper2_31
,23.706017,Validation,2016,2016-07-07,,exper2_31
,23.9151,Validation,2016,2016-07-08,,exper2_31
,23.934954,Validation,2016,2016-07-09,,exper2_31
,24.356773,Validation,2016,2016-07-10,,exper2_31
,24.702137,Validation,2016,2016-07-11,,exper2_31
,24.162361,Validation,2016,2016-07-12,,exper2_31
,24.50092,Validation,2016,2016-07-13,,exper2_31
,24.415035,Validation,2016,2016-07-14,,exper2_31
,24.022156,Validation,2016,2016-07-15,,exper2_31
,24.200253,Validation,2016,2016-07-16,,exper2_31
,24.173256,Validation,2016,2016-07-17,,exper2_31
,24.46764,Validation,2016,2016-07-18,,exper2_31
26.41666600000002,25.496647,Validation,2016,2016-07-19,-0.01772221936603457,exper2_31
,26.324923,Validation,2016,2016-07-20,,exper2_31
,26.940351,Validation,2016,2016-07-21,,exper2_31
,26.857513,Validation,2016,2016-07-22,,exper2_31
,26.719883,Validation,2016,2016-07-23,,exper2_31
,26.516582,Validation,2016,2016-07-24,,exper2_31
,26.830627,Validation,2016,2016-07-25,,exper2_31
,27.618994,Validation,2016,2016-07-26,,exper2_31
,28.123545,Validation,2016,2016-07-27,,exper2_31
,27.863274,Validation,2016,2016-07-28,,exper2_31
,26.927137,Validation,2016,2016-07-29,,exper2_31
,26.26859,Validation,2016,2016-07-30,,exper2_31
,26.266148,Validation,2016,2016-07-31,,exper2_31
,26.529234,Validation,2016,2016-08-01,,exper2_31
,26.821285,Validation,2016,2016-08-02,,exper2_31
,27.033167,Validation,2016,2016-08-03,,exper2_31
,27.507843,Validation,2016,2016-08-04,,exper2_31
,27.894428,Validation,2016,2016-08-05,,exper2_31
,26.792028,Validation,2016,2016-08-06,,exper2_31
,26.267702,Validation,2016,2016-08-07,,exper2_31
,26.626846,Validation,2016,2016-08-08,,exper2_31
,26.4379,Validation,2016,2016-08-09,,exper2_31
27.96666700000003,27.346926,Validation,2016,2016-08-10,-0.01120414049924739,exper2_31
,27.419073,Validation,2016,2016-08-11,,exper2_31
,26.91843,Validation,2016,2016-08-12,,exper2_31
,26.458862,Validation,2016,2016-08-13,,exper2_31
,26.483057,Validation,2016,2016-08-14,,exper2_31
,27.007782,Validation,2016,2016-08-15,,exper2_31
,27.281569,Validation,2016,2016-08-16,,exper2_31
,27.798075,Validation,2016,2016-08-17,,exper2_31
,27.756496,Validation,2016,2016-08-18,,exper2_31
,27.27195,Validation,2016,2016-08-19,,exper2_31
,26.66989,Validation,2016,2016-08-20,,exper2_31
,24.90679,Validation,2016,2016-08-21,,exper2_31
,24.92194,Validation,2016,2016-08-22,,exper2_31
,24.056376,Validation,2016,2016-08-23,,exper2_31
,23.992208,Validation,2016,2016-08-24,,exper2_31
,24.49492,Validation,2016,2016-08-25,,exper2_31
,24.353462,Validation,2016,2016-08-26,,exper2_31
,24.44918,Validation,2016,2016-08-27,,exper2_31
,25.181755,Validation,2016,2016-08-28,,exper2_31
,25.083305,Validation,2016,2016-08-29,,exper2_31
,24.742876,Validation,2016,2016-08-30,,exper2_31
,25.031216,Validation,2016,2016-08-31,,exper2_31
,23.93841,Validation,2016,2016-09-01,,exper2_31
,23.461246,Validation,2016,2016-09-02,,exper2_31
,23.199972,Validation,2016,2016-09-03,,exper2_31
,23.148785,Validation,2016,2016-09-04,,exper2_31
,23.61994,Validation,2016,2016-09-05,,exper2_31
,24.194132,Validation,2016,2016-09-06,,exper2_31
,24.072573,Validation,2016,2016-09-07,,exper2_31
,24.235306,Validation,2016,2016-09-08,,exper2_31
,23.907736,Validation,2016,2016-09-09,,exper2_31
,23.348185,Validation,2016,2016-09-10,,exper2_31
,22.56574,Validation,2016,2016-09-11,,exper2_31
,22.298454,Validation,2016,2016-09-12,,exper2_31
,22.475712,Validation,2016,2016-09-13,,exper2_31
23.38333300000005,22.276285,Validation,2016,2016-09-14,-0.024245665487891623,exper2_31
,22.420006,Validation,2016,2016-09-15,,exper2_31
,22.100323,Validation,2016,2016-09-16,,exper2_31
,22.228016,Validation,2016,2016-09-17,,exper2_31
,22.1656,Validation,2016,2016-09-18,,exper2_31
,22.351707,Validation,2016,2016-09-19,,exper2_31
,23.727818,Validation,2016,2016-09-20,,exper2_31
,22.059923,Validation,2016,2016-09-21,,exper2_31
,22.163166,Validation,2016,2016-09-22,,exper2_31
,21.187403,Validation,2016,2016-09-23,,exper2_31
,21.371613,Validation,2016,2016-09-24,,exper2_31
,21.743145,Validation,2016,2016-09-25,,exper2_31
,20.58915,Validation,2016,2016-09-26,,exper2_31
,20.299994,Validation,2016,2016-09-27,,exper2_31
,19.161808,Validation,2016,2016-09-28,,exper2_31
,17.292637,Validation,2016,2016-09-29,,exper2_31
,17.396494,Validation,2016,2016-09-30,,exper2_31
,17.42752,Validation,2016,2016-10-01,,exper2_31
,17.406836,Validation,2016,2016-10-02,,exper2_31
,18.964172,Validation,2016,2016-10-03,,exper2_31
,18.278065,Validation,2016,2016-10-04,,exper2_31
,18.301037,Validation,2016,2016-10-05,,exper2_31
,17.578331,Validation,2016,2016-10-06,,exper2_31
,18.704016,Validation,2016,2016-10-07,,exper2_31
,18.858679,Validation,2016,2016-10-08,,exper2_31
,17.780293,Validation,2016,2016-10-09,,exper2_31
,18.068386,Validation,2016,2016-10-10,,exper2_31
,16.985231,Validation,2016,2016-10-11,,exper2_31
,16.408127,Validation,2016,2016-10-12,,exper2_31
,17.915419,Validation,2016,2016-10-13,,exper2_31
,16.543802,Validation,2016,2016-10-14,,exper2_31
,15.371593,Validation,2016,2016-10-15,,exper2_31
,16.476301,Validation,2016,2016-10-16,,exper2_31
