LSWT,projection,Phase,Year,Date,Error,Lake
0.7791666666666401,0.64723986,Calibration,2002,2002-03-04,-0.09248892231602794,exper2_42
0.15833333333335986,0.34237862,Calibration,2002,2002-03-05,0.36756718732652627,exper2_42
0.17500000000001137,0.25344414,Calibration,2002,2002-03-06,0.1830906966539021,exper2_42
0.43913043478261216,0.51154894,Calibration,2002,2002-03-07,0.07617552645204427,exper2_42
0.7124999999999773,0.6094659,Calibration,2002,2002-03-08,-0.07794006119524392,exper2_42
1.1625000000000227,1.0622637,Calibration,2002,2002-03-09,-0.04505479462243862,exper2_42
1.3000000000000114,1.0935414,Calibration,2002,2002-03-10,-0.086256547582161,exper2_42
0.6333333333333258,0.66287184,Calibration,2002,2002-03-11,0.02278844811350979,exper2_42
0.6416666666666515,0.8955604,Calibration,2002,2002-03-12,0.1651634461243139,exper2_42
1.5375000000000227,1.7183992,Calibration,2002,2002-03-13,0.0555604328570557,exper2_42
2.3291666666666515,2.266341,Calibration,2002,2002-03-14,-0.013671111143143287,exper2_42
2.4875000000000114,2.6160762,Calibration,2002,2002-03-15,0.02519335955476301,exper2_42
2.59583333333336,2.557187,Calibration,2002,2002-03-16,-0.0074997282850244205,exper2_42
2.3333333333333144,2.412338,Calibration,2002,2002-03-17,0.016647736269158057,exper2_42
2.620833333333337,2.220983,Calibration,2002,2002-03-18,-0.08258270761374939,exper2_42
2.0458333333333485,2.1171029,Calibration,2002,2002-03-19,0.017120014513112153,exper2_42
2.5500000000000114,2.4917128,Calibration,2002,2002-03-20,-0.011560990005514353,exper2_42
2.433333333333337,2.228732,Calibration,2002,2002-03-21,-0.04388639044029524,exper2_42
1.5869565217391255,1.3180413,Calibration,2002,2002-03-22,-0.09256984388511706,exper2_42
0.4541666666666515,1.000035,Calibration,2002,2002-03-23,0.3753732206027611,exper2_42
0.8458333333333599,1.0364285,Calibration,2002,2002-03-24,0.10125856017299065,exper2_42
1.1375000000000455,0.8816781,Calibration,2002,2002-03-25,-0.1266960527364386,exper2_42
0.4583333333333144,0.68833077,Calibration,2002,2002-03-26,0.2005796079509784,exper2_42
0.39999999999997726,0.44427973,Calibration,2002,2002-03-27,0.05244675281167652,exper2_42
0.8250000000000455,0.7869878,Calibration,2002,2002-03-28,-0.023580959428509622,exper2_42
1.7541666666666629,1.4694993,Calibration,2002,2002-03-29,-0.0883054620536467,exper2_42
1.9666666666666401,1.952315,Calibration,2002,2002-03-30,-0.003662097735881991,exper2_42
2.629166666666663,2.509188,Calibration,2002,2002-03-31,-0.023349639941797982,exper2_42
3.2000000000000455,2.63802,Calibration,2002,2002-04-01,-0.09626208160971228,exper2_42
3.254166666666663,3.4077907,Calibration,2002,2002-04-02,0.023059888654160574,exper2_42
2.504166666666663,2.8708138,Calibration,2002,2002-04-03,0.06821367612725543,exper2_42
2.1875,2.6570127,Calibration,2002,2002-04-04,0.09691639386852706,exper2_42
2.6708333333333485,2.3664353,Calibration,2002,2002-04-05,-0.060429186281169806,exper2_42
2.375,2.069406,Calibration,2002,2002-04-06,-0.06875923693712686,exper2_42
2.754166666666663,2.292564,Calibration,2002,2002-04-07,-0.09146570119430128,exper2_42
2.9291666666666742,3.2704113,Calibration,2002,2002-04-08,0.05504319660659858,exper2_42
3.1416666666666515,2.931338,Calibration,2002,2002-04-09,-0.03463336583791892,exper2_42
3.1625000000000227,3.3751762,Calibration,2002,2002-04-10,0.032530854252459995,exper2_42
4.412500000000023,4.1028194,Calibration,2002,2002-04-11,-0.03636746211731353,exper2_42
4.375,4.730363,Calibration,2002,2002-04-12,0.03902786702298416,exper2_42
4.5458333333333485,4.5162954,Calibration,2002,2002-04-13,-0.0032594880353616377,exper2_42
5.72083333333336,5.117736,Calibration,2002,2002-04-14,-0.055643642596327904,exper2_42
5.688888888888869,5.4430704,Calibration,2002,2002-04-15,-0.022082229243699344,exper2_42
6.218181818181847,6.6031437,Calibration,2002,2002-04-16,0.030025122872712712,exper2_42
7.800000000000011,7.5329466,Calibration,2002,2002-04-17,-0.01741696626168104,exper2_42
8.77916666666664,8.537095,Calibration,2002,2002-04-18,-0.013979437390369961,exper2_42
9.029166666666697,8.942402,Calibration,2002,2002-04-19,-0.004827891367754894,exper2_42
9.212499999999977,8.783248,Calibration,2002,2002-04-20,-0.02385297091039434,exper2_42
9.145833333333314,8.662921,Calibration,2002,2002-04-21,-0.027116572768484604,exper2_42
7.245833333333337,7.5562153,Calibration,2002,2002-04-22,0.020968851062332226,exper2_42
6.104166666666686,6.907772,Calibration,2002,2002-04-23,0.06175908249824799,exper2_42
6.899999999999977,7.2636595,Calibration,2002,2002-04-24,0.025675530947241572,exper2_42
7.958333333333314,7.5331945,Calibration,2002,2002-04-25,-0.02744330932528527,exper2_42
8.241666666666674,7.4204454,Calibration,2002,2002-04-26,-0.05243361934576313,exper2_42
8.9375,7.7075806,Calibration,2002,2002-04-27,-0.07389086695537067,exper2_42
8.295833333333348,8.232783,Calibration,2002,2002-04-28,-0.0038145972587488247,exper2_42
6.866666666666674,7.409195,Calibration,2002,2002-04-29,0.03800318988312614,exper2_42
7.179166666666674,7.43766,Calibration,2002,2002-04-30,0.01768465568284785,exper2_42
7.53333333333336,8.045435,Calibration,2002,2002-05-01,0.03287176553862372,exper2_42
8.370833333333337,8.696291,Calibration,2002,2002-05-02,0.019069272053911148,exper2_42
7.741666666666674,7.8233824,Calibration,2002,2002-05-03,0.005249948826072505,exper2_42
8.762500000000045,8.471028,Calibration,2002,2002-05-04,-0.01691305845858432,exper2_42
9.0,8.911452,Calibration,2002,2002-05-05,-0.004943636348050442,exper2_42
9.804166666666674,9.891449,Calibration,2002,2002-05-06,0.00443156027881573,exper2_42
9.833333333333314,9.563488,Calibration,2002,2002-05-07,-0.01391183235709276,exper2_42
9.491666666666674,9.941414,Calibration,2002,2002-05-08,0.023143382319743125,exper2_42
9.466666666666697,9.776429,Calibration,2002,2002-05-09,0.0160973323726699,exper2_42
8.866666666666674,9.467703,Calibration,2002,2002-05-10,0.03278193983578919,exper2_42
10.987500000000011,10.110798,Calibration,2002,2002-05-11,-0.041553215468844204,exper2_42
10.754166666666663,10.067467,Calibration,2002,2002-05-12,-0.032980118204566714,exper2_42
9.016666666666652,9.466837,Calibration,2002,2002-05-13,0.024355245222683446,exper2_42
8.045833333333348,9.010626,Calibration,2002,2002-05-14,0.05656464194232072,exper2_42
8.741666666666674,9.269714,Calibration,2002,2002-05-15,0.029317445905626096,exper2_42
10.133333333333326,9.721354,Calibration,2002,2002-05-16,-0.020749750689446664,exper2_42
10.612500000000011,9.918891,Calibration,2002,2002-05-17,-0.03378285711482868,exper2_42
10.120833333333337,9.41578,Calibration,2002,2002-05-18,-0.03608881700353664,exper2_42
9.145833333333314,9.4482975,Calibration,2002,2002-05-19,0.016266647254352302,exper2_42
8.954166666666652,9.273419,Calibration,2002,2002-05-20,0.01751481039237377,exper2_42
9.591666666666697,9.481095,Calibration,2002,2002-05-21,-0.005797343497116456,exper2_42
9.670833333333348,9.9858675,Calibration,2002,2002-05-22,0.016026807837086737,exper2_42
10.5,10.232912,Calibration,2002,2002-05-23,-0.012882316559394525,exper2_42
11.416666666666686,10.751301,Calibration,2002,2002-05-24,-0.030014743369972802,exper2_42
11.487500000000011,10.848855,Calibration,2002,2002-05-25,-0.028592175440085205,exper2_42
10.625,10.819849,Calibration,2002,2002-05-26,0.009086052046925464,exper2_42
11.058333333333337,11.324258,Calibration,2002,2002-05-27,0.011880863798466876,exper2_42
12.116666666666674,11.683417,Calibration,2002,2002-05-28,-0.018203689812748038,exper2_42
12.350000000000023,12.389097,Calibration,2002,2002-05-29,0.0015803815881919848,exper2_42
12.975000000000023,12.986725,Calibration,2002,2002-05-30,0.0004516207448371645,exper2_42
13.0090909090909,13.460501,Calibration,2002,2002-05-31,0.017053901489906334,exper2_42
14.795833333333348,14.199727,Calibration,2002,2002-06-01,-0.020558536095492585,exper2_42
14.179166666666674,14.400501,Calibration,2002,2002-06-02,0.00774447712933363,exper2_42
14.379166666666663,14.318502,Calibration,2002,2002-06-03,-0.0021139082872201707,exper2_42
13.883333333333326,13.580015,Calibration,2002,2002-06-04,-0.011044470803092048,exper2_42
13.183333333333337,14.071358,Calibration,2002,2002-06-05,0.03258244211060702,exper2_42
13.058333333333337,14.247468,Calibration,2002,2002-06-06,0.0435487919607847,exper2_42
13.691666666666663,14.31544,Calibration,2002,2002-06-07,0.022271972421579824,exper2_42
14.320833333333326,14.649511,Calibration,2002,2002-06-08,0.011345325976751183,exper2_42
15.770833333333314,15.22692,Calibration,2002,2002-06-09,-0.0175468588762552,exper2_42
16.149999999999977,15.445132,Calibration,2002,2002-06-10,-0.022309377873291472,exper2_42
15.550000000000011,15.917413,Calibration,2002,2002-06-11,0.01167597605499335,exper2_42
17.02916666666664,16.356754,Calibration,2002,2002-06-12,-0.020140596519697306,exper2_42
17.208333333333314,16.913607,Calibration,2002,2002-06-13,-0.00863745407954914,exper2_42
16.774999999999977,15.94889,Calibration,2002,2002-06-14,-0.025244867721889212,exper2_42
15.479166666666686,15.907312,Calibration,2002,2002-06-15,0.013641088116488039,exper2_42
15.916666666666686,15.7478075,Calibration,2002,2002-06-16,-0.0053327638733762835,exper2_42
16.070833333333326,16.00089,Calibration,2002,2002-06-17,-0.0021808182615856023,exper2_42
16.695833333333326,16.48288,Calibration,2002,2002-06-18,-0.006418383221830579,exper2_42
17.15416666666664,16.819174,Calibration,2002,2002-06-19,-0.009860462617806005,exper2_42
17.252173913043464,17.01781,Calibration,2002,2002-06-20,-0.006838727630765484,exper2_42
17.625,17.308237,Calibration,2002,2002-06-21,-0.009067665945384778,exper2_42
17.23333333333335,17.796858,Calibration,2002,2002-06-22,0.01608682344436287,exper2_42
17.558333333333337,18.201096,Calibration,2002,2002-06-23,0.017974622840319775,exper2_42
18.854166666666686,18.86405,Calibration,2002,2002-06-24,0.00026202842363599524,exper2_42
18.604166666666686,19.16714,Calibration,2002,2002-06-25,0.014904763707434545,exper2_42
18.333333333333314,19.1421,Calibration,2002,2002-06-26,0.02158123305301975,exper2_42
19.133333333333326,19.496784,Calibration,2002,2002-06-27,0.009408484881313704,exper2_42
19.933333333333337,19.72082,Calibration,2002,2002-06-28,-0.005359182961320643,exper2_42
19.833333333333314,19.78268,Calibration,2002,2002-06-29,-0.0012785946121972988,exper2_42
20.57916666666665,20.093233,Calibration,2002,2002-06-30,-0.011947501520247034,exper2_42
,20.3341,Calibration,2002,2002-07-01,,exper2_42
,20.527477,Calibration,2002,2002-07-02,,exper2_42
,20.67959,Calibration,2002,2002-07-03,,exper2_42
,20.981247,Calibration,2002,2002-07-04,,exper2_42
,21.054224,Calibration,2002,2002-07-05,,exper2_42
,20.820507,Calibration,2002,2002-07-06,,exper2_42
,20.602045,Calibration,2002,2002-07-07,,exper2_42
,20.568626,Calibration,2002,2002-07-08,,exper2_42
,20.903696,Calibration,2002,2002-07-09,,exper2_42
,20.449526,Calibration,2002,2002-07-10,,exper2_42
,19.887613,Calibration,2002,2002-07-11,,exper2_42
,19.827677,Calibration,2002,2002-07-12,,exper2_42
,19.850977,Calibration,2002,2002-07-13,,exper2_42
,19.895636,Calibration,2002,2002-07-14,,exper2_42
,19.991613,Calibration,2002,2002-07-15,,exper2_42
,20.093798,Calibration,2002,2002-07-16,,exper2_42
,20.402128,Calibration,2002,2002-07-17,,exper2_42
,20.691145,Calibration,2002,2002-07-18,,exper2_42
,20.696932,Calibration,2002,2002-07-19,,exper2_42
,20.541414,Calibration,2002,2002-07-20,,exper2_42
,20.602407,Calibration,2002,2002-07-21,,exper2_42
,20.853838,Calibration,2002,2002-07-22,,exper2_42
,21.202702,Calibration,2002,2002-07-23,,exper2_42
,21.353525,Calibration,2002,2002-07-24,,exper2_42
,21.097134,Calibration,2002,2002-07-25,,exper2_42
,21.21553,Calibration,2002,2002-07-26,,exper2_42
,21.545877,Calibration,2002,2002-07-27,,exper2_42
,21.744743,Calibration,2002,2002-07-28,,exper2_42
,21.869886,Calibration,2002,2002-07-29,,exper2_42
,22.064972,Calibration,2002,2002-07-30,,exper2_42
,22.100952,Calibration,2002,2002-07-31,,exper2_42
,22.396399,Calibration,2002,2002-08-01,,exper2_42
,22.561796,Calibration,2002,2002-08-02,,exper2_42
,22.635172,Calibration,2002,2002-08-03,,exper2_42
,22.581865,Calibration,2002,2002-08-04,,exper2_42
,22.830946,Calibration,2002,2002-08-05,,exper2_42
,22.31849,Calibration,2002,2002-08-06,,exper2_42
,21.528297,Calibration,2002,2002-08-07,,exper2_42
,20.970322,Calibration,2002,2002-08-08,,exper2_42
,21.35357,Calibration,2002,2002-08-09,,exper2_42
,21.621508,Calibration,2002,2002-08-10,,exper2_42
,22.31455,Calibration,2002,2002-08-11,,exper2_42
,22.779392,Calibration,2002,2002-08-12,,exper2_42
,23.224318,Calibration,2002,2002-08-13,,exper2_42
,22.966475,Calibration,2002,2002-08-14,,exper2_42
,23.055944,Calibration,2002,2002-08-15,,exper2_42
,22.768675,Calibration,2002,2002-08-16,,exper2_42
,22.938635,Calibration,2002,2002-08-17,,exper2_42
,23.078808,Calibration,2002,2002-08-18,,exper2_42
,23.031853,Calibration,2002,2002-08-19,,exper2_42
,22.53419,Calibration,2002,2002-08-20,,exper2_42
,22.345856,Calibration,2002,2002-08-21,,exper2_42
,22.284334,Calibration,2002,2002-08-22,,exper2_42
,22.116327,Calibration,2002,2002-08-23,,exper2_42
,21.45621,Calibration,2002,2002-08-24,,exper2_42
,21.58054,Calibration,2002,2002-08-25,,exper2_42
,21.88334,Calibration,2002,2002-08-26,,exper2_42
,22.089825,Calibration,2002,2002-08-27,,exper2_42
,22.240858,Calibration,2002,2002-08-28,,exper2_42
,22.267693,Calibration,2002,2002-08-29,,exper2_42
,22.491179,Calibration,2002,2002-08-30,,exper2_42
,22.657312,Calibration,2002,2002-08-31,,exper2_42
,22.759226,Calibration,2002,2002-09-01,,exper2_42
,22.928219,Calibration,2002,2002-09-02,,exper2_42
,23.219515,Calibration,2002,2002-09-03,,exper2_42
,23.239967,Calibration,2002,2002-09-04,,exper2_42
,22.72926,Calibration,2002,2002-09-05,,exper2_42
,22.289396,Calibration,2002,2002-09-06,,exper2_42
,22.959736,Calibration,2002,2002-09-07,,exper2_42
,23.411383,Calibration,2002,2002-09-08,,exper2_42
,23.748549,Calibration,2002,2002-09-09,,exper2_42
,23.825697,Calibration,2002,2002-09-10,,exper2_42
,23.079172,Calibration,2002,2002-09-11,,exper2_42
,21.829184,Calibration,2002,2002-09-12,,exper2_42
,21.446533,Calibration,2002,2002-09-13,,exper2_42
,21.49205,Calibration,2002,2002-09-14,,exper2_42
,21.696184,Calibration,2002,2002-09-15,,exper2_42
,21.186487,Calibration,2002,2002-09-16,,exper2_42
,20.891626,Calibration,2002,2002-09-17,,exper2_42
,21.082138,Calibration,2002,2002-09-18,,exper2_42
,21.459951,Calibration,2002,2002-09-19,,exper2_42
,21.602026,Calibration,2002,2002-09-20,,exper2_42
,20.852278,Calibration,2002,2002-09-21,,exper2_42
,20.952549,Calibration,2002,2002-09-22,,exper2_42
,19.931067,Calibration,2002,2002-09-23,,exper2_42
,19.161577,Calibration,2002,2002-09-24,,exper2_42
,18.882126,Calibration,2002,2002-09-25,,exper2_42
,18.87905,Calibration,2002,2002-09-26,,exper2_42
,19.200628,Calibration,2002,2002-09-27,,exper2_42
,18.597221,Calibration,2002,2002-09-28,,exper2_42
,18.547028,Calibration,2002,2002-09-29,,exper2_42
,18.718264,Calibration,2002,2002-09-30,,exper2_42
,19.207987,Calibration,2002,2002-10-01,,exper2_42
,19.438953,Calibration,2002,2002-10-02,,exper2_42
,19.055937,Calibration,2002,2002-10-03,,exper2_42
,18.01763,Calibration,2002,2002-10-04,,exper2_42
,17.533335,Calibration,2002,2002-10-05,,exper2_42
,16.651884,Calibration,2002,2002-10-06,,exper2_42
,16.07097,Calibration,2002,2002-10-07,,exper2_42
,15.392036,Calibration,2002,2002-10-08,,exper2_42
,15.443067,Calibration,2002,2002-10-09,,exper2_42
,15.114828,Calibration,2002,2002-10-10,,exper2_42
,15.601907,Calibration,2002,2002-10-11,,exper2_42
,15.762564,Calibration,2002,2002-10-12,,exper2_42
,15.6180935,Calibration,2002,2002-10-13,,exper2_42
,14.423188,Calibration,2002,2002-10-14,,exper2_42
,14.034735,Calibration,2002,2002-10-15,,exper2_42
,13.980024,Calibration,2002,2002-10-16,,exper2_42
,13.507089,Calibration,2002,2002-10-17,,exper2_42
,12.841331,Calibration,2002,2002-10-18,,exper2_42
,12.389275,Calibration,2002,2002-10-19,,exper2_42
,12.45608,Calibration,2002,2002-10-20,,exper2_42
,12.165976,Calibration,2002,2002-10-21,,exper2_42
,12.208575,Calibration,2002,2002-10-22,,exper2_42
,12.271885,Calibration,2002,2002-10-23,,exper2_42
,11.726626,Calibration,2002,2002-10-24,,exper2_42
,11.09504,Calibration,2002,2002-10-25,,exper2_42
,10.876249,Calibration,2002,2002-10-26,,exper2_42
,10.992892,Calibration,2002,2002-10-27,,exper2_42
,10.663797,Calibration,2002,2002-10-28,,exper2_42
,10.294043,Calibration,2002,2002-10-29,,exper2_42
,9.703604,Calibration,2002,2002-10-30,,exper2_42
,9.832933,Calibration,2002,2002-10-31,,exper2_42
,9.831377,Calibration,2002,2002-11-01,,exper2_42
,9.510554,Calibration,2002,2002-11-02,,exper2_42
,9.3291235,Calibration,2002,2002-11-03,,exper2_42
,9.423659,Calibration,2002,2002-11-04,,exper2_42
,9.216675,Calibration,2002,2002-11-05,,exper2_42
,8.915895,Calibration,2002,2002-11-06,,exper2_42
,8.894592,Calibration,2002,2002-11-07,,exper2_42
,8.449398,Calibration,2002,2002-11-08,,exper2_42
,8.71481,Calibration,2002,2002-11-09,,exper2_42
,9.639906,Calibration,2002,2002-11-10,,exper2_42
,10.077876,Calibration,2002,2002-11-11,,exper2_42
,10.045523,Calibration,2002,2002-11-12,,exper2_42
,9.283364,Calibration,2002,2002-11-13,,exper2_42
,9.109041,Calibration,2002,2002-11-14,,exper2_42
,8.750709,Calibration,2002,2002-11-15,,exper2_42
,8.354484,Calibration,2002,2002-11-16,,exper2_42
,7.1761703,Calibration,2002,2002-11-17,,exper2_42
,6.681239,Calibration,2002,2002-11-18,,exper2_42
,6.114421,Calibration,2002,2002-11-19,,exper2_42
,6.734371,Calibration,2002,2002-11-20,,exper2_42
,7.0870943,Calibration,2002,2002-11-21,,exper2_42
,7.426077,Calibration,2002,2002-11-22,,exper2_42
,7.179406,Calibration,2002,2002-11-23,,exper2_42
,6.360401,Calibration,2002,2002-11-24,,exper2_42
,6.370492,Calibration,2002,2002-11-25,,exper2_42
,5.7232695,Calibration,2002,2002-11-26,,exper2_42
,4.935031,Calibration,2002,2002-11-27,,exper2_42
,4.3080063,Calibration,2002,2002-11-28,,exper2_42
,4.023732,Calibration,2002,2002-11-29,,exper2_42
,3.7897184,Calibration,2002,2002-11-30,,exper2_42
,3.1580327,Calibration,2002,2002-12-01,,exper2_42
,2.7606208,Calibration,2002,2002-12-02,,exper2_42
,2.328633,Calibration,2002,2002-12-03,,exper2_42
,1.8239732,Calibration,2002,2002-12-04,,exper2_42
,1.5004609,Calibration,2002,2002-12-05,,exper2_42
,1.446878,Calibration,2002,2002-12-06,,exper2_42
,1.5573536,Calibration,2002,2002-12-07,,exper2_42
,1.6326437,Calibration,2002,2002-12-08,,exper2_42
,1.5655096,Calibration,2002,2002-12-09,,exper2_42
,1.4278615,Calibration,2002,2002-12-10,,exper2_42
,1.6875719,Calibration,2002,2002-12-11,,exper2_42
,2.1474671,Calibration,2002,2002-12-12,,exper2_42
,2.6923854,Calibration,2002,2002-12-13,,exper2_42
,3.3186932,Calibration,2002,2002-12-14,,exper2_42
,3.503516,Calibration,2002,2002-12-15,,exper2_42
,3.315489,Calibration,2002,2002-12-16,,exper2_42
,2.97426,Calibration,2002,2002-12-17,,exper2_42
,3.1317267,Calibration,2002,2002-12-18,,exper2_42
,3.5402536,Calibration,2002,2002-12-19,,exper2_42
,3.8739119,Calibration,2002,2002-12-20,,exper2_42
,3.5177019,Calibration,2002,2002-12-21,,exper2_42
,3.2686992,Calibration,2002,2002-12-22,,exper2_42
,3.2658737,Calibration,2002,2002-12-23,,exper2_42
,2.074649,Calibration,2002,2002-12-24,,exper2_42
,1.958134,Calibration,2002,2002-12-25,,exper2_42
,2.0359042,Calibration,2002,2002-12-26,,exper2_42
,1.7330515,Calibration,2002,2002-12-27,,exper2_42
,1.6922597,Calibration,2002,2002-12-28,,exper2_42
,2.420342,Calibration,2002,2002-12-29,,exper2_42
,3.4625337,Calibration,2002,2002-12-30,,exper2_42
,3.4449642,Calibration,2002,2002-12-31,,exper2_42
,2.3553026,Calibration,2003,2003-01-01,,exper2_42
,1.7265472,Calibration,2003,2003-01-02,,exper2_42
,1.0494657,Calibration,2003,2003-01-03,,exper2_42
,0.52520895,Calibration,2003,2003-01-04,,exper2_42
,0.1655961,Calibration,2003,2003-01-05,,exper2_42
,0.3445849,Calibration,2003,2003-01-06,,exper2_42
,0.7574896,Calibration,2003,2003-01-07,,exper2_42
,1.1897378,Calibration,2003,2003-01-08,,exper2_42
,1.7075175,Calibration,2003,2003-01-09,,exper2_42
,1.7029991,Calibration,2003,2003-01-10,,exper2_42
,1.5171757,Calibration,2003,2003-01-11,,exper2_42
,1.4574785,Calibration,2003,2003-01-12,,exper2_42
,1.061279,Calibration,2003,2003-01-13,,exper2_42
,0.81016827,Calibration,2003,2003-01-14,,exper2_42
,0.84958786,Calibration,2003,2003-01-15,,exper2_42
,0.8089107,Calibration,2003,2003-01-16,,exper2_42
,0.7096761,Calibration,2003,2003-01-17,,exper2_42
,0.67084885,Calibration,2003,2003-01-18,,exper2_42
,0.756685,Calibration,2003,2003-01-19,,exper2_42
,0.690233,Calibration,2003,2003-01-20,,exper2_42
,0.6677208,Calibration,2003,2003-01-21,,exper2_42
,0.7368199,Calibration,2003,2003-01-22,,exper2_42
,0.56721604,Calibration,2003,2003-01-23,,exper2_42
,0.699283,Calibration,2003,2003-01-24,,exper2_42
,0.75380164,Calibration,2003,2003-01-25,,exper2_42
,0.77524567,Calibration,2003,2003-01-26,,exper2_42
,0.8496373,Calibration,2003,2003-01-27,,exper2_42
,0.9475148,Calibration,2003,2003-01-28,,exper2_42
,0.91600364,Calibration,2003,2003-01-29,,exper2_42
,0.93374515,Calibration,2003,2003-01-30,,exper2_42
,0.84598666,Calibration,2003,2003-01-31,,exper2_42
,1.2433715,Calibration,2003,2003-02-01,,exper2_42
,1.6372813,Calibration,2003,2003-02-02,,exper2_42
,1.5421546,Calibration,2003,2003-02-03,,exper2_42
,2.0655816,Calibration,2003,2003-02-04,,exper2_42
,1.1777217,Calibration,2003,2003-02-05,,exper2_42
,1.0195262,Calibration,2003,2003-02-06,,exper2_42
,1.0233314,Calibration,2003,2003-02-07,,exper2_42
,0.8561848,Calibration,2003,2003-02-08,,exper2_42
,0.86320627,Calibration,2003,2003-02-09,,exper2_42
,0.84797937,Calibration,2003,2003-02-10,,exper2_42
,0.9693498,Calibration,2003,2003-02-11,,exper2_42
,0.79246694,Calibration,2003,2003-02-12,,exper2_42
,0.7058397,Calibration,2003,2003-02-13,,exper2_42
,0.6989564,Calibration,2003,2003-02-14,,exper2_42
,0.51696116,Calibration,2003,2003-02-15,,exper2_42
,0.42702836,Calibration,2003,2003-02-16,,exper2_42
,0.6322757,Calibration,2003,2003-02-17,,exper2_42
,0.6987268,Calibration,2003,2003-02-18,,exper2_42
,0.66785675,Calibration,2003,2003-02-19,,exper2_42
,0.7964047,Calibration,2003,2003-02-20,,exper2_42
,0.8529302,Calibration,2003,2003-02-21,,exper2_42
,1.2375073,Calibration,2003,2003-02-22,,exper2_42
,1.2243159,Calibration,2003,2003-02-23,,exper2_42
,0.91414654,Calibration,2003,2003-02-24,,exper2_42
,0.66094095,Calibration,2003,2003-02-25,,exper2_42
,0.72010297,Calibration,2003,2003-02-26,,exper2_42
,0.7172513,Calibration,2003,2003-02-27,,exper2_42
,0.8204584,Calibration,2003,2003-02-28,,exper2_42
,0.97875714,Calibration,2003,2003-03-01,,exper2_42
,1.3869481,Calibration,2003,2003-03-02,,exper2_42
,1.0432441,Calibration,2003,2003-03-03,,exper2_42
,0.83380777,Calibration,2003,2003-03-04,,exper2_42
,0.5678973,Calibration,2003,2003-03-05,,exper2_42
,0.67789453,Calibration,2003,2003-03-06,,exper2_42
,0.67122316,Calibration,2003,2003-03-07,,exper2_42
,0.7056678,Calibration,2003,2003-03-08,,exper2_42
,0.98299086,Calibration,2003,2003-03-09,,exper2_42
,0.92076695,Calibration,2003,2003-03-10,,exper2_42
,1.007225,Calibration,2003,2003-03-11,,exper2_42
,1.3857448,Calibration,2003,2003-03-12,,exper2_42
,1.4976081,Calibration,2003,2003-03-13,,exper2_42
,1.5968351,Calibration,2003,2003-03-14,,exper2_42
,1.9292095,Calibration,2003,2003-03-15,,exper2_42
,2.5651824,Calibration,2003,2003-03-16,,exper2_42
,3.0582612,Calibration,2003,2003-03-17,,exper2_42
,3.5631692,Calibration,2003,2003-03-18,,exper2_42
,3.9735487,Calibration,2003,2003-03-19,,exper2_42
,4.086035,Calibration,2003,2003-03-20,,exper2_42
,4.15462,Calibration,2003,2003-03-21,,exper2_42
,3.7704506,Calibration,2003,2003-03-22,,exper2_42
,3.2943742,Calibration,2003,2003-03-23,,exper2_42
,3.506859,Calibration,2003,2003-03-24,,exper2_42
,4.112609,Calibration,2003,2003-03-25,,exper2_42
,4.2869473,Calibration,2003,2003-03-26,,exper2_42
,4.123371,Calibration,2003,2003-03-27,,exper2_42
,4.8026705,Calibration,2003,2003-03-28,,exper2_42
,5.101856,Calibration,2003,2003-03-29,,exper2_42
,4.0665936,Calibration,2003,2003-03-30,,exper2_42
,3.4901686,Calibration,2003,2003-03-31,,exper2_42
,4.4621363,Calibration,2003,2003-04-01,,exper2_42
,5.076664,Calibration,2003,2003-04-02,,exper2_42
,5.6385384,Calibration,2003,2003-04-03,,exper2_42
,5.0404253,Calibration,2003,2003-04-04,,exper2_42
,5.1964464,Calibration,2003,2003-04-05,,exper2_42
,4.0230327,Calibration,2003,2003-04-06,,exper2_42
,3.959913,Calibration,2003,2003-04-07,,exper2_42
,4.203846,Calibration,2003,2003-04-08,,exper2_42
,3.1164904,Calibration,2003,2003-04-09,,exper2_42
,3.3660247,Calibration,2003,2003-04-10,,exper2_42
,4.2020645,Calibration,2003,2003-04-11,,exper2_42
,4.44468,Calibration,2003,2003-04-12,,exper2_42
,4.3062773,Calibration,2003,2003-04-13,,exper2_42
,4.7299566,Calibration,2003,2003-04-14,,exper2_42
,5.556941,Calibration,2003,2003-04-15,,exper2_42
7.175000000000011,6.144002,Calibration,2003,2003-04-16,-0.07740805521941824,exper2_42
6.6708333333333485,6.307849,Calibration,2003,2003-04-17,-0.027967739374428473,exper2_42
7.0125000000000455,6.5963707,Calibration,2003,2003-04-18,-0.030577798279003133,exper2_42
5.112500000000011,5.807967,Calibration,2003,2003-04-19,0.06368474664411276,exper2_42
5.537500000000023,6.4268675,Calibration,2003,2003-04-20,0.07433468473431082,exper2_42
6.316666666666663,6.844837,Calibration,2003,2003-04-21,0.04012995231071907,exper2_42
6.362500000000011,7.075058,Calibration,2003,2003-04-22,0.0530273420422641,exper2_42
7.1416666666666515,6.359601,Calibration,2003,2003-04-23,-0.057925349230643686,exper2_42
6.7958333333333485,6.3412323,Calibration,2003,2003-04-24,-0.034604457816054236,exper2_42
6.666666666666686,6.789242,Calibration,2003,2003-04-25,0.009109390457917508,exper2_42
6.541666666666686,6.864767,Calibration,2003,2003-04-26,0.02410039941674378,exper2_42
6.537500000000023,7.213791,Calibration,2003,2003-04-27,0.04918017506790182,exper2_42
