"LSWT","projection","Phase","Year","Date","Error","Lake"
13.23,13.277564,"Calibration",2016,2016-01-14,0.00179435759089617,"exper2_17"
12.91,13.118384,"Calibration",2016,2016-01-15,0.00800604287898722,"exper2_17"
12.85,13.088627,"Calibration",2016,2016-01-16,0.00919967208926411,"exper2_17"
12.81,12.656763,"Calibration",2016,2016-01-17,-0.00601713389156552,"exper2_17"
12.75,12.752962,"Calibration",2016,2016-01-18,0.000116147779763766,"exper2_17"
12.39,12.585449,"Calibration",2016,2016-01-19,0.00782565378656835,"exper2_17"
12.22,12.349842,"Calibration",2016,2016-01-20,0.00528461156384931,"exper2_17"
12.02,11.810596,"Calibration",2016,2016-01-21,-0.00878717132547575,"exper2_17"
11.71,11.432012,"Calibration",2016,2016-01-22,-0.0120122831344183,"exper2_17"
11.46,11.723289,"Calibration",2016,2016-01-23,0.0113568243634668,"exper2_17"
11.26,11.149087,"Calibration",2016,2016-01-24,-0.00494946750963627,"exper2_17"
11.1,11.023304,"Calibration",2016,2016-01-25,-0.00346675227417458,"exper2_17"
NA,11.244184,"Calibration",2016,2016-01-26,NA,"exper2_17"
10.93,10.841928,"Calibration",2016,2016-01-27,-0.0040452307910657,"exper2_17"
11.03,11.018095,"Calibration",2016,2016-01-28,-0.000539955198468727,"exper2_17"
10.96,11.159831,"Calibration",2016,2016-01-29,0.00903402230482434,"exper2_17"
10.98,10.826177,"Calibration",2016,2016-01-30,-0.00705411861713015,"exper2_17"
10.96,11.043965,"Calibration",2016,2016-01-31,0.00381591855670061,"exper2_17"
NA,11.442178,"Calibration",2016,2016-02-01,NA,"exper2_17"
NA,11.252529,"Calibration",2016,2016-02-02,NA,"exper2_17"
NA,11.308064,"Calibration",2016,2016-02-03,NA,"exper2_17"
NA,10.928112,"Calibration",2016,2016-02-04,NA,"exper2_17"
NA,11.278559,"Calibration",2016,2016-02-05,NA,"exper2_17"
NA,11.392393,"Calibration",2016,2016-02-06,NA,"exper2_17"
NA,11.423989,"Calibration",2016,2016-02-07,NA,"exper2_17"
NA,11.849238,"Calibration",2016,2016-02-08,NA,"exper2_17"
NA,12.278954,"Calibration",2016,2016-02-09,NA,"exper2_17"
NA,12.442839,"Calibration",2016,2016-02-10,NA,"exper2_17"
NA,12.679021,"Calibration",2016,2016-02-11,NA,"exper2_17"
NA,12.861094,"Calibration",2016,2016-02-12,NA,"exper2_17"
NA,12.691296,"Calibration",2016,2016-02-13,NA,"exper2_17"
NA,12.529846,"Calibration",2016,2016-02-14,NA,"exper2_17"
NA,11.940494,"Calibration",2016,2016-02-15,NA,"exper2_17"
NA,12.486449,"Calibration",2016,2016-02-16,NA,"exper2_17"
NA,12.279855,"Calibration",2016,2016-02-17,NA,"exper2_17"
NA,12.533375,"Calibration",2016,2016-02-18,NA,"exper2_17"
NA,12.651134,"Calibration",2016,2016-02-19,NA,"exper2_17"
NA,12.632689,"Calibration",2016,2016-02-20,NA,"exper2_17"
NA,12.653093,"Calibration",2016,2016-02-21,NA,"exper2_17"
NA,12.688571,"Calibration",2016,2016-02-22,NA,"exper2_17"
NA,12.394491,"Calibration",2016,2016-02-23,NA,"exper2_17"
NA,12.434738,"Calibration",2016,2016-02-24,NA,"exper2_17"
NA,12.649656,"Calibration",2016,2016-02-25,NA,"exper2_17"
NA,12.923423,"Calibration",2016,2016-02-26,NA,"exper2_17"
NA,12.932154,"Calibration",2016,2016-02-27,NA,"exper2_17"
NA,13.115648,"Calibration",2016,2016-02-28,NA,"exper2_17"
NA,13.151647,"Calibration",2016,2016-02-29,NA,"exper2_17"
NA,13.13415,"Calibration",2016,2016-03-01,NA,"exper2_17"
NA,12.976616,"Calibration",2016,2016-03-02,NA,"exper2_17"
NA,13.371802,"Calibration",2016,2016-03-03,NA,"exper2_17"
NA,13.838256,"Calibration",2016,2016-03-04,NA,"exper2_17"
NA,13.768044,"Calibration",2016,2016-03-05,NA,"exper2_17"
NA,14.27567,"Calibration",2016,2016-03-06,NA,"exper2_17"
NA,13.925468,"Calibration",2016,2016-03-07,NA,"exper2_17"
NA,14.431173,"Calibration",2016,2016-03-08,NA,"exper2_17"
NA,13.924523,"Calibration",2016,2016-03-09,NA,"exper2_17"
NA,13.461923,"Calibration",2016,2016-03-10,NA,"exper2_17"
NA,13.56931,"Calibration",2016,2016-03-11,NA,"exper2_17"
NA,13.101546,"Calibration",2016,2016-03-12,NA,"exper2_17"
NA,13.565946,"Calibration",2016,2016-03-13,NA,"exper2_17"
NA,13.005576,"Calibration",2016,2016-03-14,NA,"exper2_17"
NA,12.902536,"Calibration",2016,2016-03-15,NA,"exper2_17"
NA,13.427747,"Calibration",2016,2016-03-16,NA,"exper2_17"
NA,13.545935,"Calibration",2016,2016-03-17,NA,"exper2_17"
13.74,13.781185,"Calibration",2016,2016-03-18,0.00149648897464926,"exper2_17"
14.5,13.91871,"Calibration",2016,2016-03-19,-0.0204544910753743,"exper2_17"
14.83,13.756014,"Calibration",2016,2016-03-20,-0.0375703354317232,"exper2_17"
13.94,13.710977,"Calibration",2016,2016-03-21,-0.00828265137469562,"exper2_17"
13.51,13.249353,"Calibration",2016,2016-03-22,-0.00974039197452073,"exper2_17"
13.32,13.08857,"Calibration",2016,2016-03-23,-0.00876345678815084,"exper2_17"
12.86,13.135724,"Calibration",2016,2016-03-24,0.0106065161705071,"exper2_17"
12.99,13.256558,"Calibration",2016,2016-03-25,0.0101559379338789,"exper2_17"
13.16,13.538812,"Calibration",2016,2016-03-26,0.0141883349769709,"exper2_17"
13.26,13.466699,"Calibration",2016,2016-03-27,0.00773378894561222,"exper2_17"
13.62,14.01958,"Calibration",2016,2016-03-28,0.0144568003210653,"exper2_17"
NA,14.363158,"Calibration",2016,2016-03-29,NA,"exper2_17"
13.73,14.475041,"Calibration",2016,2016-03-30,0.026415185114516,"exper2_17"
13.8,14.295033,"Calibration",2016,2016-03-31,0.0176199631756893,"exper2_17"
NA,14.450682,"Calibration",2016,2016-04-01,NA,"exper2_17"
14.99,15.519009,"Calibration",2016,2016-04-02,0.0173394239969552,"exper2_17"
15.52,15.674441,"Calibration",2016,2016-04-03,0.00495092493928807,"exper2_17"
15.11,15.244108,"Calibration",2016,2016-04-04,0.00441812354325418,"exper2_17"
15.65,15.236646,"Calibration",2016,2016-04-05,-0.0133829456745462,"exper2_17"
15.96,15.904878,"Calibration",2016,2016-04-06,-0.00172987757633668,"exper2_17"
16,16.099762,"Calibration",2016,2016-04-07,0.00310787235761923,"exper2_17"
16.26,15.799155,"Calibration",2016,2016-04-08,-0.0143748255787546,"exper2_17"
16.79,16.213892,"Calibration",2016,2016-04-09,-0.0174557599832159,"exper2_17"
17.02,16.332253,"Calibration",2016,2016-04-10,-0.0206207211194593,"exper2_17"
16.68,16.23739,"Calibration",2016,2016-04-11,-0.0134460683196308,"exper2_17"
16.9,16.33894,"Calibration",2016,2016-04-12,-0.0168796098454732,"exper2_17"
18.02,16.784506,"Calibration",2016,2016-04-13,-0.0354981093947263,"exper2_17"
18.19,17.402794,"Calibration",2016,2016-04-14,-0.0221170082427947,"exper2_17"
17.4,16.98789,"Calibration",2016,2016-04-15,-0.0119841535363525,"exper2_17"
16.63,17.181023,"Calibration",2016,2016-04-16,0.0162971303720698,"exper2_17"
16.59,16.333134,"Calibration",2016,2016-04-17,-0.00780200040646916,"exper2_17"
17.18,17.63687,"Calibration",2016,2016-04-18,0.0131220709390147,"exper2_17"
17.67,17.315426,"Calibration",2016,2016-04-19,-0.0101349095616676,"exper2_17"
NA,18.101149,"Calibration",2016,2016-04-20,NA,"exper2_17"
17.15,18.290499,"Calibration",2016,2016-04-21,0.0321806626395418,"exper2_17"
17.84,18.476984,"Calibration",2016,2016-04-22,0.0175395628564885,"exper2_17"
17.98,18.312468,"Calibration",2016,2016-04-23,0.00916078727315782,"exper2_17"
17.81,17.79457,"Calibration",2016,2016-04-24,-0.00043334540337171,"exper2_17"
17.69,17.733541,"Calibration",2016,2016-04-25,0.00122916814123222,"exper2_17"
17.77,17.70785,"Calibration",2016,2016-04-26,-0.00175181129375024,"exper2_17"
NA,17.562088,"Calibration",2016,2016-04-27,NA,"exper2_17"
18.31,18.587233,"Calibration",2016,2016-04-28,0.00751364181710758,"exper2_17"
19.22,19.495703,"Calibration",2016,2016-04-29,0.00712121242785186,"exper2_17"
NA,20.271996,"Calibration",2016,2016-04-30,NA,"exper2_17"
21.12,20.738754,"Calibration",2016,2016-05-01,-0.00910790906622585,"exper2_17"
21.15,21.197752,"Calibration",2016,2016-05-02,0.00112761590987472,"exper2_17"
20.58,21.34098,"Calibration",2016,2016-05-03,0.0181527368913624,"exper2_17"
21.52,22.052103,"Calibration",2016,2016-05-04,0.0122120119398928,"exper2_17"
22.18,22.064554,"Calibration",2016,2016-05-05,-0.00260926542423366,"exper2_17"
22.62,22.19272,"Calibration",2016,2016-05-06,-0.00953478349120847,"exper2_17"
23.19,21.786013,"Calibration",2016,2016-05-07,-0.0312163588489729,"exper2_17"
21.53,21.31123,"Calibration",2016,2016-05-08,-0.00510653628973106,"exper2_17"
21,21.250086,"Calibration",2016,2016-05-09,0.00591917923411237,"exper2_17"
20.82,21.019203,"Calibration",2016,2016-05-10,0.0047611610849605,"exper2_17"
21.22,21.569212,"Calibration",2016,2016-05-11,0.00816121503164404,"exper2_17"
22.37,22.546785,"Calibration",2016,2016-05-12,0.00393584165070024,"exper2_17"
23.06,22.412907,"Calibration",2016,2016-05-13,-0.0142303054937448,"exper2_17"
23.04,22.971384,"Calibration",2016,2016-05-14,-0.00149128205893211,"exper2_17"
22.66,22.769854,"Calibration",2016,2016-05-15,0.00241809258083238,"exper2_17"
22.03,22.3341,"Calibration",2016,2016-05-16,0.00685465766935166,"exper2_17"
22.34,22.61446,"Calibration",2016,2016-05-17,0.00610528947533287,"exper2_17"
22.07,22.67406,"Calibration",2016,2016-05-18,0.0135003575992469,"exper2_17"
22.47,22.910803,"Calibration",2016,2016-05-19,0.00971342095310914,"exper2_17"
22.37,22.720057,"Calibration",2016,2016-05-20,0.00776349733673457,"exper2_17"
21.96,22.0931,"Calibration",2016,2016-05-21,0.00302134458965406,"exper2_17"
22.35,21.959072,"Calibration",2016,2016-05-22,-0.00882275047343837,"exper2_17"
22.39,22.454704,"Calibration",2016,2016-05-23,0.00144285229883983,"exper2_17"
22.27,22.349121,"Calibration",2016,2016-05-24,0.00177325531768585,"exper2_17"
22.74,22.849222,"Calibration",2016,2016-05-25,0.00239578957474982,"exper2_17"
22.8,22.715466,"Calibration",2016,2016-05-26,-0.00185726880593855,"exper2_17"
22.99,22.901466,"Calibration",2016,2016-05-27,-0.00192919593499184,"exper2_17"
23.54,23.434574,"Calibration",2016,2016-05-28,-0.00224431779875819,"exper2_17"
NA,22.97637,"Calibration",2016,2016-05-29,NA,"exper2_17"
23.01,23.34479,"Calibration",2016,2016-05-30,0.00722232823360546,"exper2_17"
24.01,23.57549,"Calibration",2016,2016-05-31,-0.00913112463007838,"exper2_17"
24.9,24.104551,"Calibration",2016,2016-06-01,-0.0162321389206126,"exper2_17"
23.53,23.34865,"Calibration",2016,2016-06-02,-0.0038684992303515,"exper2_17"
23,23.47095,"Calibration",2016,2016-06-03,0.0101342705788227,"exper2_17"
22.97,23.894846,"Calibration",2016,2016-06-04,0.019734322038825,"exper2_17"
24.23,24.299889,"Calibration",2016,2016-06-05,0.00144011480018553,"exper2_17"
25.44,25.234064,"Calibration",2016,2016-06-06,-0.00406393095710505,"exper2_17"
26.12,26.058226,"Calibration",2016,2016-06-07,-0.00118391086584958,"exper2_17"
26.74,26.609343,"Calibration",2016,2016-06-08,-0.00244909156552221,"exper2_17"
26.69,26.792381,"Calibration",2016,2016-06-09,0.00191429932920184,"exper2_17"
27.07,27.311394,"Calibration",2016,2016-06-10,0.0044389031100753,"exper2_17"
27.27,27.547995,"Calibration",2016,2016-06-11,0.00507122917587016,"exper2_17"
26.8,26.70058,"Calibration",2016,2016-06-12,-0.00185828643291209,"exper2_17"
26.56,26.505968,"Calibration",2016,2016-06-13,-0.00101820258950805,"exper2_17"
27.31,27.005838,"Calibration",2016,2016-06-14,-0.00559986948240936,"exper2_17"
27.55,26.943035,"Calibration",2016,2016-06-15,-0.0111383936106171,"exper2_17"
26.66,26.166237,"Calibration",2016,2016-06-16,-0.00934692970283242,"exper2_17"
26.88,26.538382,"Calibration",2016,2016-06-17,-0.00639514738896455,"exper2_17"
26.39,26.704775,"Calibration",2016,2016-06-18,0.00592854678106624,"exper2_17"
25.46,26.080526,"Calibration",2016,2016-06-19,0.012039581196583,"exper2_17"
25.6,26.60236,"Calibration",2016,2016-06-20,0.0192014264510576,"exper2_17"
26.74,27.576086,"Calibration",2016,2016-06-21,0.0153929729699122,"exper2_17"
28.45,28.230045,"Calibration",2016,2016-06-22,-0.00388063700655398,"exper2_17"
29.41,28.763674,"Calibration",2016,2016-06-23,-0.0111102871046027,"exper2_17"
30.31,29.199791,"Calibration",2016,2016-06-24,-0.0186559056518502,"exper2_17"
29.53,28.655325,"Calibration",2016,2016-06-25,-0.0150325716157859,"exper2_17"
28.06,27.765257,"Calibration",2016,2016-06-26,-0.0052797449532683,"exper2_17"
27.66,27.933996,"Calibration",2016,2016-06-27,0.00492852141035206,"exper2_17"
27.77,28.434828,"Calibration",2016,2016-06-28,0.0118286601086497,"exper2_17"
27.26,27.862474,"Calibration",2016,2016-06-29,0.0109297423171261,"exper2_17"
27.38,27.960485,"Calibration",2016,2016-06-30,0.0104893452517806,"exper2_17"
27.83,28.317057,"Calibration",2016,2016-07-01,0.00867466052350418,"exper2_17"
28.27,28.44618,"Calibration",2016,2016-07-02,0.00310635064915271,"exper2_17"
28.23,28.291363,"Calibration",2016,2016-07-03,0.00108565610332238,"exper2_17"
28.84,28.286373,"Calibration",2016,2016-07-04,-0.00969126571768701,"exper2_17"
29.46,29.122524,"Calibration",2016,2016-07-05,-0.00576068960461916,"exper2_17"
NA,29.549961,"Calibration",2016,2016-07-06,NA,"exper2_17"
30.65,29.845516,"Calibration",2016,2016-07-07,-0.0132982383759164,"exper2_17"
30.52,29.954859,"Calibration",2016,2016-07-08,-0.0093450606002999,"exper2_17"
30.49,29.733912,"Calibration",2016,2016-07-09,-0.0125546226856832,"exper2_17"
30.19,29.322613,"Calibration",2016,2016-07-10,-0.0145748472010641,"exper2_17"
29.97,29.564278,"Calibration",2016,2016-07-11,-0.00681493699254729,"exper2_17"
29.98,30.077505,"Calibration",2016,2016-07-12,0.00162352917446335,"exper2_17"
30.31,30.30885,"Calibration",2016,2016-07-13,-1.89819717106772e-05,"exper2_17"
30.41,30.600946,"Calibration",2016,2016-07-14,0.00312970766027944,"exper2_17"
30.6,30.994116,"Calibration",2016,2016-07-15,0.0063985954528338,"exper2_17"
30.38,30.540133,"Calibration",2016,2016-07-16,0.00262856490871308,"exper2_17"
30.33,30.368216,"Calibration",2016,2016-07-17,0.000629599413424175,"exper2_17"
30.52,30.940947,"Calibration",2016,2016-07-18,0.0068490090441175,"exper2_17"
30.71,31.184809,"Calibration",2016,2016-07-19,0.00767122058882218,"exper2_17"
31.12,31.3986,"Calibration",2016,2016-07-20,0.0044562678355964,"exper2_17"
31.6,31.61738,"Calibration",2016,2016-07-21,0.000274926644742213,"exper2_17"
32.22,31.979685,"Calibration",2016,2016-07-22,-0.00374324532784769,"exper2_17"
32.5,32.451633,"Calibration",2016,2016-07-23,-0.000744654815580324,"exper2_17"
32.87,32.8755,"Calibration",2016,2016-07-24,8.36517383663971e-05,"exper2_17"
33.38,33.252163,"Calibration",2016,2016-07-25,-0.00191854895627894,"exper2_17"
33.77,33.516407,"Calibration",2016,2016-07-26,-0.00376885909529719,"exper2_17"
33.67,33.585945,"Calibration",2016,2016-07-27,-0.001249776067287,"exper2_17"
33.69,33.70406,"Calibration",2016,2016-07-28,0.000208617805684275,"exper2_17"
33.66,33.85079,"Calibration",2016,2016-07-29,0.00282603894544978,"exper2_17"
NA,33.911705,"Calibration",2016,2016-07-30,NA,"exper2_17"
33.27,33.6141,"Calibration",2016,2016-07-31,0.00514474146558655,"exper2_17"
32.97,33.22652,"Calibration",2016,2016-08-01,0.00387513627973114,"exper2_17"
32.44,33.085407,"Calibration",2016,2016-08-02,0.00984972523021356,"exper2_17"
31.36,32.14529,"Calibration",2016,2016-08-03,0.012365747327848,"exper2_17"
NA,31.299044,"Calibration",2016,2016-08-04,NA,"exper2_17"
31.73,31.59082,"Calibration",2016,2016-08-05,-0.0021980082824755,"exper2_17"
32.08,32.036285,"Calibration",2016,2016-08-06,-0.000681801812697489,"exper2_17"
32.18,32.12,"Calibration",2016,2016-08-07,-0.000933142598941602,"exper2_17"
32.3,32.06483,"Calibration",2016,2016-08-08,-0.00365369126463518,"exper2_17"
32.03,31.67164,"Calibration",2016,2016-08-09,-0.00562559459463538,"exper2_17"
31.8,31.52362,"Calibration",2016,2016-08-10,-0.00436455451991942,"exper2_17"
31.73,31.752539,"Calibration",2016,2016-08-11,0.000355037487449918,"exper2_17"
31.83,31.742064,"Calibration",2016,2016-08-12,-0.00138325661916375,"exper2_17"
31.68,31.72231,"Calibration",2016,2016-08-13,0.000667311855688349,"exper2_17"
31.71,31.738867,"Calibration",2016,2016-08-14,0.000454961727188696,"exper2_17"
32.01,31.920801,"Calibration",2016,2016-08-15,-0.00139524041085123,"exper2_17"
32.12,32.09426,"Calibration",2016,2016-08-16,-0.000400827325545289,"exper2_17"
32.17,32.17306,"Calibration",2016,2016-08-17,4.7578880836099e-05,"exper2_17"
32.31,32.321552,"Calibration",2016,2016-08-18,0.000178740509927476,"exper2_17"
32.41,32.5692,"Calibration",2016,2016-08-19,0.00244999341032029,"exper2_17"
32.39,32.678032,"Calibration",2016,2016-08-20,0.00442662722202305,"exper2_17"
32.3,32.660046,"Calibration",2016,2016-08-21,0.00554257036493655,"exper2_17"
NA,32.52033,"Calibration",2016,2016-08-22,NA,"exper2_17"
NA,32.37376,"Calibration",2016,2016-08-23,NA,"exper2_17"
NA,32.28686,"Calibration",2016,2016-08-24,NA,"exper2_17"
33.03,32.257675,"Calibration",2016,2016-08-25,-0.0118295654896561,"exper2_17"
32.47,32.05763,"Calibration",2016,2016-08-26,-0.0063906171225133,"exper2_17"
31.96,31.30126,"Calibration",2016,2016-08-27,-0.0104130079854622,"exper2_17"
31.25,30.65591,"Calibration",2016,2016-08-28,-0.00959665245750577,"exper2_17"
30.84,30.690052,"Calibration",2016,2016-08-29,-0.00243698749759128,"exper2_17"
30.59,30.582037,"Calibration",2016,2016-08-30,-0.000130174314085952,"exper2_17"
30.36,30.531384,"Calibration",2016,2016-08-31,0.00281457744121943,"exper2_17"
30.02,30.134956,"Calibration",2016,2016-09-01,0.00191100396076331,"exper2_17"
30.09,29.994514,"Calibration",2016,2016-09-02,-0.00158918708951268,"exper2_17"
29.91,30.374151,"Calibration",2016,2016-09-03,0.00769939064230337,"exper2_17"
29.6,30.336058,"Calibration",2016,2016-09-04,0.0122807153433896,"exper2_17"
29.51,29.864794,"Calibration",2016,2016-09-05,0.00597549490101008,"exper2_17"
29.23,29.031527,"Calibration",2016,2016-09-06,-0.00340659516061516,"exper2_17"
28.91,28.846502,"Calibration",2016,2016-09-07,-0.00109940341588854,"exper2_17"
28.85,29.219738,"Calibration",2016,2016-09-08,0.00636713750197742,"exper2_17"
28.81,29.292543,"Calibration",2016,2016-09-09,0.00830503077704182,"exper2_17"
28.75,28.892475,"Calibration",2016,2016-09-10,0.00247170385825765,"exper2_17"
28.39,28.723211,"Calibration",2016,2016-09-11,0.0058342243578147,"exper2_17"
28.22,28.119188,"Calibration",2016,2016-09-12,-0.00178937067271541,"exper2_17"
28.02,28.150154,"Calibration",2016,2016-09-13,0.0023171400510291,"exper2_17"
27.71,27.984583,"Calibration",2016,2016-09-14,0.00493015454463535,"exper2_17"
27.46,27.909521,"Calibration",2016,2016-09-15,0.00811856584545482,"exper2_17"
27.26,27.623451,"Calibration",2016,2016-09-16,0.00662223720894887,"exper2_17"
27.1,27.397469,"Calibration",2016,2016-09-17,0.0054583923752233,"exper2_17"
27.05,27.326681,"Calibration",2016,2016-09-18,0.00508823141278942,"exper2_17"
26.93,27.303171,"Calibration",2016,2016-09-19,0.00688086552694572,"exper2_17"
27.03,27.37025,"Calibration",2016,2016-09-20,0.00625457966671491,"exper2_17"
26.96,27.410076,"Calibration",2016,2016-09-21,0.0082780119745874,"exper2_17"
26.98,27.253473,"Calibration",2016,2016-09-22,0.00504251830671156,"exper2_17"
27.17,27.23737,"Calibration",2016,2016-09-23,0.0012382428690519,"exper2_17"
27.36,27.418055,"Calibration",2016,2016-09-24,0.00105981457598039,"exper2_17"
27.62,27.648521,"Calibration",2016,2016-09-25,0.000516051861083344,"exper2_17"
27.79,27.754107,"Calibration",2016,2016-09-26,-0.000646215784920633,"exper2_17"
27.65,27.96946,"Calibration",2016,2016-09-27,0.00574366483187268,"exper2_17"
27.45,27.791986,"Calibration",2016,2016-09-28,0.00619069818692923,"exper2_17"
27.05,27.55522,"Calibration",2016,2016-09-29,0.00925222265388431,"exper2_17"
26.9,27.015059,"Calibration",2016,2016-09-30,0.00213407015813263,"exper2_17"
26.87,27.115826,"Calibration",2016,2016-10-01,0.00455352215331285,"exper2_17"
27.17,27.29131,"Calibration",2016,2016-10-02,0.00222744106086272,"exper2_17"
27.14,27.30822,"Calibration",2016,2016-10-03,0.0030895391979207,"exper2_17"
27.11,27.077736,"Calibration",2016,2016-10-04,-0.00059541330865208,"exper2_17"
27.26,27.100964,"Calibration",2016,2016-10-05,-0.00292556270089014,"exper2_17"
26.95,26.89178,"Calibration",2016,2016-10-06,-0.00108130054032237,"exper2_17"
26.56,26.544447,"Calibration",2016,2016-10-07,-0.000292876693087964,"exper2_17"
26.31,26.150528,"Calibration",2016,2016-10-08,-0.00303984828437038,"exper2_17"
26.02,25.908869,"Calibration",2016,2016-10-09,-0.00214006607340709,"exper2_17"
25.71,25.910208,"Calibration",2016,2016-10-10,0.00387847622366852,"exper2_17"
25.38,25.691969,"Calibration",2016,2016-10-11,0.00610841767914824,"exper2_17"
25.19,25.228148,"Calibration",2016,2016-10-12,0.000756622537723934,"exper2_17"
25.02,24.888332,"Calibration",2016,2016-10-13,-0.00263818939267722,"exper2_17"
24.83,24.501396,"Calibration",2016,2016-10-14,-0.00666114982043381,"exper2_17"
24.66,24.583296,"Calibration",2016,2016-10-15,-0.00155765727244394,"exper2_17"
24.8,24.96767,"Calibration",2016,2016-10-16,0.00336906347412203,"exper2_17"
24.71,25.017632,"Calibration",2016,2016-10-17,0.00618632983900269,"exper2_17"
24.45,24.664001,"Calibration",2016,2016-10-18,0.00435723945231562,"exper2_17"
24.31,24.3864,"Calibration",2016,2016-10-19,0.0015689090452025,"exper2_17"
24.29,24.432007,"Calibration",2016,2016-10-20,0.00291463437488652,"exper2_17"
24.26,24.35078,"Calibration",2016,2016-10-21,0.00186749700685558,"exper2_17"
24.22,24.206705,"Calibration",2016,2016-10-22,-0.000274536675386049,"exper2_17"
24.2,24.257757,"Calibration",2016,2016-10-23,0.00119190796773461,"exper2_17"
24.24,24.151426,"Calibration",2016,2016-10-24,-0.00183035904160513,"exper2_17"
24.28,24.164919,"Calibration",2016,2016-10-25,-0.00237550403794652,"exper2_17"
24.45,24.309881,"Calibration",2016,2016-10-26,-0.00287364911880098,"exper2_17"
24.33,24.541002,"Calibration",2016,2016-10-27,0.00431753522013783,"exper2_17"
24.27,24.071877,"Calibration",2016,2016-10-28,-0.00409838194872453,"exper2_17"
23.68,23.639624,"Calibration",2016,2016-10-29,-0.000853268790507108,"exper2_17"
23.32,23.710062,"Calibration",2016,2016-10-30,0.00829388714719832,"exper2_17"
23.08,23.367311,"Calibration",2016,2016-10-31,0.00618575044541113,"exper2_17"
22.83,22.983696,"Calibration",2016,2016-11-01,0.00335480429129173,"exper2_17"
22.58,22.457312,"Calibration",2016,2016-11-02,-0.0027241494953845,"exper2_17"
22.42,22.33548,"Calibration",2016,2016-11-03,-0.00188848972617057,"exper2_17"
22.37,22.321604,"Calibration",2016,2016-11-04,-0.00108289300198791,"exper2_17"
22.26,22.561592,"Calibration",2016,2016-11-05,0.00672872354386836,"exper2_17"
22.37,22.74058,"Calibration",2016,2016-11-06,0.0082149156217141,"exper2_17"
22.1,22.66326,"Calibration",2016,2016-11-07,0.012583076220069,"exper2_17"
21.91,21.713163,"Calibration",2016,2016-11-08,-0.00451220427206529,"exper2_17"
21.59,21.342855,"Calibration",2016,2016-11-09,-0.00575653643109049,"exper2_17"
21.32,21.262281,"Calibration",2016,2016-11-10,-0.00135546007004641,"exper2_17"
21.06,21.25081,"Calibration",2016,2016-11-11,0.00450973688186577,"exper2_17"
20.94,20.804998,"Calibration",2016,2016-11-12,-0.00323395873408097,"exper2_17"
20.89,20.835518,"Calibration",2016,2016-11-13,-0.00130572655447056,"exper2_17"
21.02,21.132353,"Calibration",2016,2016-11-14,0.00266539876042724,"exper2_17"
20.83,21.021116,"Calibration",2016,2016-11-15,0.00456657489232839,"exper2_17"
20.69,20.833368,"Calibration",2016,2016-11-16,0.00345271367079339,"exper2_17"
20.83,21.022573,"Calibration",2016,2016-11-17,0.00460123369002414,"exper2_17"
20.88,21.052788,"Calibration",2016,2016-11-18,0.00412058892113527,"exper2_17"
20.95,20.944588,"Calibration",2016,2016-11-19,-0.000129188345719005,"exper2_17"
20.92,20.786991,"Calibration",2016,2016-11-20,-0.00318912673979566,"exper2_17"
20.99,21.007055,"Calibration",2016,2016-11-21,0.000406106630048263,"exper2_17"
20.81,20.600306,"Calibration",2016,2016-11-22,-0.00506382263852453,"exper2_17"
20.35,20.198961,"Calibration",2016,2016-11-23,-0.00372484861214286,"exper2_17"
20.02,20.291872,"Calibration",2016,2016-11-24,0.00674421729585311,"exper2_17"
19.71,19.766605,"Calibration",2016,2016-11-25,0.00143389677649249,"exper2_17"
19.43,19.406456,"Calibration",2016,2016-11-26,-0.000606234676807565,"exper2_17"
19.27,19.76267,"Calibration",2016,2016-11-27,0.0126220038353145,"exper2_17"
19.08,19.242567,"Calibration",2016,2016-11-28,0.00424207131305366,"exper2_17"
18.92,19.04667,"Calibration",2016,2016-11-29,0.00333637136593341,"exper2_17"
18.85,19.156096,"Calibration",2016,2016-11-30,0.00805385295951743,"exper2_17"
18.78,18.987,"Calibration",2016,2016-12-01,0.00548096259684457,"exper2_17"
18.65,18.686409,"Calibration",2016,2016-12-02,0.000975160642401016,"exper2_17"
18.57,18.71924,"Calibration",2016,2016-12-03,0.00400223195334008,"exper2_17"
18.56,18.783213,"Calibration",2016,2016-12-04,0.00597732883255209,"exper2_17"
18.44,18.735704,"Calibration",2016,2016-12-05,0.00795423857044932,"exper2_17"
18.33,18.44454,"Calibration",2016,2016-12-06,0.00311465551246948,"exper2_17"
18.23,18.18348,"Calibration",2016,2016-12-07,-0.00127756786224996,"exper2_17"
18.15,18.068056,"Calibration",2016,2016-12-08,-0.00226251495087103,"exper2_17"
18.03,17.94272,"Calibration",2016,2016-12-09,-0.00242627151323031,"exper2_17"
17.91,17.701239,"Calibration",2016,2016-12-10,-0.00586223270563524,"exper2_17"
17.82,17.850794,"Calibration",2016,2016-12-11,0.000863278755172794,"exper2_17"
17.78,18.112635,"Calibration",2016,2016-12-12,0.00926749072547744,"exper2_17"
17.7,18.15362,"Calibration",2016,2016-12-13,0.0126519935558221,"exper2_17"
17.58,17.691158,"Calibration",2016,2016-12-14,0.00315153513669741,"exper2_17"
17.38,17.475405,"Calibration",2016,2016-12-15,0.00273715769744307,"exper2_17"
17.26,17.240349,"Calibration",2016,2016-12-16,-0.000569593779672517,"exper2_17"
17.1,17.01828,"Calibration",2016,2016-12-17,-0.00239519608353574,"exper2_17"
